timestamp,subba,value
2017-08-08 22:00:00,PGAE,15194
2017-08-08 22:00:00,SCE,19254
2017-08-08 22:00:00,SDGE,3271
2017-08-08 22:00:00,VEA,107
2017-08-08 23:00:00,PGAE,15760
2017-08-08 23:00:00,SCE,19905
2017-08-08 23:00:00,SDGE,3393
2017-08-08 23:00:00,VEA,110
2017-08-09 00:00:00,PGAE,16402
2017-08-09 00:00:00,SCE,20233
2017-08-09 00:00:00,SDGE,3507
2017-08-09 00:00:00,VEA,112
2017-08-09 01:00:00,PGAE,16810
2017-08-09 01:00:00,SCE,20159
2017-08-09 01:00:00,SDGE,3599
2017-08-09 01:00:00,VEA,112
2017-08-09 02:00:00,PGAE,16896
2017-08-09 02:00:00,SCE,19571
2017-08-09 02:00:00,SDGE,3546
2017-08-09 02:00:00,VEA,108
2017-08-09 03:00:00,PGAE,16580
2017-08-09 03:00:00,SCE,18590
2017-08-09 03:00:00,SDGE,3412
2017-08-09 03:00:00,VEA,99
2017-08-09 04:00:00,PGAE,16216
2017-08-09 04:00:00,SCE,18168
2017-08-09 04:00:00,SDGE,3365
2017-08-09 04:00:00,VEA,92
2017-08-09 05:00:00,PGAE,15461
2017-08-09 05:00:00,SCE,17052
2017-08-09 05:00:00,SDGE,3172
2017-08-09 05:00:00,VEA,82
2017-08-09 06:00:00,PGAE,14214
2017-08-09 06:00:00,SCE,15379
2017-08-09 06:00:00,SDGE,2847
2017-08-09 06:00:00,VEA,72
2017-08-09 07:00:00,PGAE,12976
2017-08-09 07:00:00,SCE,13784
2017-08-09 07:00:00,SDGE,2554
2017-08-09 07:00:00,VEA,64
2017-08-09 08:00:00,PGAE,12070
2017-08-09 08:00:00,SCE,12530
2017-08-09 08:00:00,SDGE,2386
2017-08-09 08:00:00,VEA,59
2017-08-09 09:00:00,PGAE,11674
2017-08-09 09:00:00,SCE,11700
2017-08-09 09:00:00,SDGE,2229
2017-08-09 09:00:00,VEA,55
2017-08-09 10:00:00,PGAE,11314
2017-08-09 10:00:00,SCE,11110
2017-08-09 10:00:00,SDGE,2133
2017-08-09 10:00:00,VEA,52
2017-08-09 11:00:00,PGAE,11087
2017-08-09 11:00:00,SCE,10764
2017-08-09 11:00:00,SDGE,2086
2017-08-09 11:00:00,VEA,50
2017-08-09 12:00:00,PGAE,11146
2017-08-09 12:00:00,SCE,10806
2017-08-09 12:00:00,SDGE,2106
2017-08-09 12:00:00,VEA,50
2017-08-09 13:00:00,PGAE,11602
2017-08-09 13:00:00,SCE,11331
2017-08-09 13:00:00,SDGE,2234
2017-08-09 13:00:00,VEA,53
2017-08-09 14:00:00,PGAE,12360
2017-08-09 14:00:00,SCE,11847
2017-08-09 14:00:00,SDGE,2362
2017-08-09 14:00:00,VEA,55
2017-08-09 15:00:00,PGAE,12997
2017-08-09 15:00:00,SCE,12527
2017-08-09 15:00:00,SDGE,2500
2017-08-09 15:00:00,VEA,60
2017-08-09 16:00:00,PGAE,13425
2017-08-09 16:00:00,SCE,13161
2017-08-09 16:00:00,SDGE,2597
2017-08-09 16:00:00,VEA,66
2017-08-09 17:00:00,PGAE,13654
2017-08-09 17:00:00,SCE,13825
2017-08-09 17:00:00,SDGE,2610
2017-08-09 17:00:00,VEA,74
2017-08-09 18:00:00,PGAE,14154
2017-08-09 18:00:00,SCE,14653
2017-08-09 18:00:00,SDGE,2686
2017-08-09 18:00:00,VEA,83
2017-08-09 19:00:00,PGAE,14317
2017-08-09 19:00:00,SCE,15550
2017-08-09 19:00:00,SDGE,2777
2017-08-09 19:00:00,VEA,93
2017-08-09 20:00:00,PGAE,14576
2017-08-09 20:00:00,SCE,16424
2017-08-09 20:00:00,SDGE,2877
2017-08-09 20:00:00,VEA,100
2017-08-09 21:00:00,PGAE,15075
2017-08-09 21:00:00,SCE,17412
2017-08-09 21:00:00,SDGE,2995
2017-08-09 21:00:00,VEA,104
2017-08-09 22:00:00,PGAE,15093
2017-08-09 22:00:00,SCE,18365
2017-08-09 22:00:00,SDGE,3104
2017-08-09 22:00:00,VEA,109
2017-08-09 23:00:00,PGAE,15624
2017-08-09 23:00:00,SCE,19182
2017-08-09 23:00:00,SDGE,3220
2017-08-09 23:00:00,VEA,112
2017-08-10 00:00:00,PGAE,16147
2017-08-10 00:00:00,SCE,19607
2017-08-10 00:00:00,SDGE,3365
2017-08-10 00:00:00,VEA,112
2017-08-10 01:00:00,PGAE,16497
2017-08-10 01:00:00,SCE,19619
2017-08-10 01:00:00,SDGE,3465
2017-08-10 01:00:00,VEA,111
2017-08-10 02:00:00,PGAE,16621
2017-08-10 02:00:00,SCE,19119
2017-08-10 02:00:00,SDGE,3427
2017-08-10 02:00:00,VEA,106
2017-08-10 03:00:00,PGAE,16310
2017-08-10 03:00:00,SCE,18207
2017-08-10 03:00:00,SDGE,3301
2017-08-10 03:00:00,VEA,98
2017-08-10 04:00:00,PGAE,16063
2017-08-10 04:00:00,SCE,17809
2017-08-10 04:00:00,SDGE,3290
2017-08-10 04:00:00,VEA,90
2017-08-10 05:00:00,PGAE,15373
2017-08-10 05:00:00,SCE,16794
2017-08-10 05:00:00,SDGE,3096
2017-08-10 05:00:00,VEA,81
2017-08-10 06:00:00,PGAE,14074
2017-08-10 06:00:00,SCE,15241
2017-08-10 06:00:00,SDGE,2796
2017-08-10 06:00:00,VEA,71
2017-08-10 07:00:00,PGAE,12913
2017-08-10 07:00:00,SCE,13694
2017-08-10 07:00:00,SDGE,2498
2017-08-10 07:00:00,VEA,63
2017-08-10 08:00:00,PGAE,12336
2017-08-10 08:00:00,SCE,12524
2017-08-10 08:00:00,SDGE,2321
2017-08-10 08:00:00,VEA,58
2017-08-10 09:00:00,PGAE,11717
2017-08-10 09:00:00,SCE,11815
2017-08-10 09:00:00,SDGE,2183
2017-08-10 09:00:00,VEA,54
2017-08-10 10:00:00,PGAE,11312
2017-08-10 10:00:00,SCE,11282
2017-08-10 10:00:00,SDGE,2098
2017-08-10 10:00:00,VEA,52
2017-08-10 11:00:00,PGAE,11085
2017-08-10 11:00:00,SCE,10965
2017-08-10 11:00:00,SDGE,2049
2017-08-10 11:00:00,VEA,50
2017-08-10 12:00:00,PGAE,11166
2017-08-10 12:00:00,SCE,10974
2017-08-10 12:00:00,SDGE,2070
2017-08-10 12:00:00,VEA,50
2017-08-10 13:00:00,PGAE,11661
2017-08-10 13:00:00,SCE,11505
2017-08-10 13:00:00,SDGE,2199
2017-08-10 13:00:00,VEA,52
2017-08-10 14:00:00,PGAE,12128
2017-08-10 14:00:00,SCE,12070
2017-08-10 14:00:00,SDGE,2336
2017-08-10 14:00:00,VEA,54
2017-08-10 15:00:00,PGAE,12763
2017-08-10 15:00:00,SCE,12703
2017-08-10 15:00:00,SDGE,2444
2017-08-10 15:00:00,VEA,58
2017-08-10 16:00:00,PGAE,13650
2017-08-10 16:00:00,SCE,13439
2017-08-10 16:00:00,SDGE,2552
2017-08-10 16:00:00,VEA,64
2017-08-10 17:00:00,PGAE,13899
2017-08-10 17:00:00,SCE,14241
2017-08-10 17:00:00,SDGE,2584
2017-08-10 17:00:00,VEA,72
2017-08-10 18:00:00,PGAE,14015
2017-08-10 18:00:00,SCE,15207
2017-08-10 18:00:00,SDGE,2725
2017-08-10 18:00:00,VEA,81
2017-08-10 19:00:00,PGAE,14143
2017-08-10 19:00:00,SCE,16209
2017-08-10 19:00:00,SDGE,2816
2017-08-10 19:00:00,VEA,91
2017-08-10 20:00:00,PGAE,14040
2017-08-10 20:00:00,SCE,17171
2017-08-10 20:00:00,SDGE,2918
2017-08-10 20:00:00,VEA,99
2017-08-10 21:00:00,PGAE,14329
2017-08-10 21:00:00,SCE,18242
2017-08-10 21:00:00,SDGE,3032
2017-08-10 21:00:00,VEA,104
2017-08-10 22:00:00,PGAE,15049
2017-08-10 22:00:00,SCE,19167
2017-08-10 22:00:00,SDGE,3150
2017-08-10 22:00:00,VEA,108
2017-08-10 23:00:00,PGAE,15743
2017-08-10 23:00:00,SCE,19847
2017-08-10 23:00:00,SDGE,3224
2017-08-10 23:00:00,VEA,111
2017-08-11 00:00:00,PGAE,16365
2017-08-11 00:00:00,SCE,20228
2017-08-11 00:00:00,SDGE,3318
2017-08-11 00:00:00,VEA,111
2017-08-11 01:00:00,PGAE,16701
2017-08-11 01:00:00,SCE,20137
2017-08-11 01:00:00,SDGE,3436
2017-08-11 01:00:00,VEA,111
2017-08-11 02:00:00,PGAE,16766
2017-08-11 02:00:00,SCE,19465
2017-08-11 02:00:00,SDGE,3350
2017-08-11 02:00:00,VEA,107
2017-08-11 03:00:00,PGAE,16471
2017-08-11 03:00:00,SCE,18582
2017-08-11 03:00:00,SDGE,3233
2017-08-11 03:00:00,VEA,98
2017-08-11 04:00:00,PGAE,16239
2017-08-11 04:00:00,SCE,18193
2017-08-11 04:00:00,SDGE,3237
2017-08-11 04:00:00,VEA,90
2017-08-11 05:00:00,PGAE,15505
2017-08-11 05:00:00,SCE,17126
2017-08-11 05:00:00,SDGE,3056
2017-08-11 05:00:00,VEA,81
2017-08-11 06:00:00,PGAE,14237
2017-08-11 06:00:00,SCE,15537
2017-08-11 06:00:00,SDGE,2772
2017-08-11 06:00:00,VEA,72
2017-08-11 07:00:00,PGAE,12983
2017-08-11 07:00:00,SCE,14019
2017-08-11 07:00:00,SDGE,2493
2017-08-11 07:00:00,VEA,65
2017-08-11 08:00:00,PGAE,12028
2017-08-11 08:00:00,SCE,12860
2017-08-11 08:00:00,SDGE,2293
2017-08-11 08:00:00,VEA,59
2017-08-11 09:00:00,PGAE,11621
2017-08-11 09:00:00,SCE,12039
2017-08-11 09:00:00,SDGE,2195
2017-08-11 09:00:00,VEA,56
2017-08-11 10:00:00,PGAE,11288
2017-08-11 10:00:00,SCE,11454
2017-08-11 10:00:00,SDGE,2109
2017-08-11 10:00:00,VEA,56
2017-08-11 11:00:00,PGAE,11094
2017-08-11 11:00:00,SCE,11138
2017-08-11 11:00:00,SDGE,2059
2017-08-11 11:00:00,VEA,55
2017-08-11 12:00:00,PGAE,11137
2017-08-11 12:00:00,SCE,11157
2017-08-11 12:00:00,SDGE,2075
2017-08-11 12:00:00,VEA,56
2017-08-11 13:00:00,PGAE,11617
2017-08-11 13:00:00,SCE,11578
2017-08-11 13:00:00,SDGE,2196
2017-08-11 13:00:00,VEA,57
2017-08-11 14:00:00,PGAE,12611
2017-08-11 14:00:00,SCE,12158
2017-08-11 14:00:00,SDGE,2319
2017-08-11 14:00:00,VEA,59
2017-08-11 15:00:00,PGAE,13221
2017-08-11 15:00:00,SCE,12775
2017-08-11 15:00:00,SDGE,2417
2017-08-11 15:00:00,VEA,66
2017-08-11 16:00:00,PGAE,13623
2017-08-11 16:00:00,SCE,13539
2017-08-11 16:00:00,SDGE,2556
2017-08-11 16:00:00,VEA,74
2017-08-11 17:00:00,PGAE,13904
2017-08-11 17:00:00,SCE,14462
2017-08-11 17:00:00,SDGE,2632
2017-08-11 17:00:00,VEA,82
2017-08-11 18:00:00,PGAE,14117
2017-08-11 18:00:00,SCE,15477
2017-08-11 18:00:00,SDGE,2692
2017-08-11 18:00:00,VEA,90
2017-08-11 19:00:00,PGAE,14398
2017-08-11 19:00:00,SCE,16526
2017-08-11 19:00:00,SDGE,2798
2017-08-11 19:00:00,VEA,98
2017-08-11 20:00:00,PGAE,14658
2017-08-11 20:00:00,SCE,17547
2017-08-11 20:00:00,SDGE,2931
2017-08-11 20:00:00,VEA,106
2017-08-11 21:00:00,PGAE,14832
2017-08-11 21:00:00,SCE,18702
2017-08-11 21:00:00,SDGE,3058
2017-08-11 21:00:00,VEA,111
2017-08-11 22:00:00,PGAE,15565
2017-08-11 22:00:00,SCE,19551
2017-08-11 22:00:00,SDGE,3196
2017-08-11 22:00:00,VEA,114
2017-08-11 23:00:00,PGAE,16227
2017-08-11 23:00:00,SCE,20110
2017-08-11 23:00:00,SDGE,3312
2017-08-11 23:00:00,VEA,117
2017-08-12 00:00:00,PGAE,16830
2017-08-12 00:00:00,SCE,20331
2017-08-12 00:00:00,SDGE,3376
2017-08-12 00:00:00,VEA,117
2017-08-12 01:00:00,PGAE,17167
2017-08-12 01:00:00,SCE,20110
2017-08-12 01:00:00,SDGE,3433
2017-08-12 01:00:00,VEA,117
2017-08-12 02:00:00,PGAE,17204
2017-08-12 02:00:00,SCE,19374
2017-08-12 02:00:00,SDGE,3355
2017-08-12 02:00:00,VEA,112
2017-08-12 03:00:00,PGAE,16760
2017-08-12 03:00:00,SCE,18348
2017-08-12 03:00:00,SDGE,3222
2017-08-12 03:00:00,VEA,104
2017-08-12 04:00:00,PGAE,16427
2017-08-12 04:00:00,SCE,17990
2017-08-12 04:00:00,SDGE,3211
2017-08-12 04:00:00,VEA,98
2017-08-12 05:00:00,PGAE,15682
2017-08-12 05:00:00,SCE,16980
2017-08-12 05:00:00,SDGE,3052
2017-08-12 05:00:00,VEA,90
2017-08-12 06:00:00,PGAE,14468
2017-08-12 06:00:00,SCE,15551
2017-08-12 06:00:00,SDGE,2798
2017-08-12 06:00:00,VEA,80
2017-08-12 07:00:00,PGAE,13256
2017-08-12 07:00:00,SCE,14118
2017-08-12 07:00:00,SDGE,2533
2017-08-12 07:00:00,VEA,73
2017-08-12 08:00:00,PGAE,12480
2017-08-12 08:00:00,SCE,12933
2017-08-12 08:00:00,SDGE,2336
2017-08-12 08:00:00,VEA,67
2017-08-12 09:00:00,PGAE,11883
2017-08-12 09:00:00,SCE,12109
2017-08-12 09:00:00,SDGE,2191
2017-08-12 09:00:00,VEA,62
2017-08-12 10:00:00,PGAE,11374
2017-08-12 10:00:00,SCE,11474
2017-08-12 10:00:00,SDGE,2101
2017-08-12 10:00:00,VEA,58
2017-08-12 11:00:00,PGAE,11039
2017-08-12 11:00:00,SCE,11064
2017-08-12 11:00:00,SDGE,2045
2017-08-12 11:00:00,VEA,55
2017-08-12 12:00:00,PGAE,10920
2017-08-12 12:00:00,SCE,10878
2017-08-12 12:00:00,SDGE,2071
2017-08-12 12:00:00,VEA,54
2017-08-12 13:00:00,PGAE,11039
2017-08-12 13:00:00,SCE,10906
2017-08-12 13:00:00,SDGE,2096
2017-08-12 13:00:00,VEA,54
2017-08-12 14:00:00,PGAE,11299
2017-08-12 14:00:00,SCE,10935
2017-08-12 14:00:00,SDGE,2148
2017-08-12 14:00:00,VEA,54
2017-08-12 15:00:00,PGAE,11768
2017-08-12 15:00:00,SCE,11173
2017-08-12 15:00:00,SDGE,2211
2017-08-12 15:00:00,VEA,60
2017-08-12 16:00:00,PGAE,12218
2017-08-12 16:00:00,SCE,11768
2017-08-12 16:00:00,SDGE,2311
2017-08-12 16:00:00,VEA,69
2017-08-12 17:00:00,PGAE,12517
2017-08-12 17:00:00,SCE,12497
2017-08-12 17:00:00,SDGE,2372
2017-08-12 17:00:00,VEA,79
2017-08-12 18:00:00,PGAE,12803
2017-08-12 18:00:00,SCE,13320
2017-08-12 18:00:00,SDGE,2359
2017-08-12 18:00:00,VEA,88
2017-08-12 19:00:00,PGAE,13172
2017-08-12 19:00:00,SCE,14213
2017-08-12 19:00:00,SDGE,2402
2017-08-12 19:00:00,VEA,97
2017-08-12 20:00:00,PGAE,13605
2017-08-12 20:00:00,SCE,15183
2017-08-12 20:00:00,SDGE,2471
2017-08-12 20:00:00,VEA,102
2017-08-12 21:00:00,PGAE,14006
2017-08-12 21:00:00,SCE,16177
2017-08-12 21:00:00,SDGE,2562
2017-08-12 21:00:00,VEA,108
2017-08-12 22:00:00,PGAE,14414
2017-08-12 22:00:00,SCE,17019
2017-08-12 22:00:00,SDGE,2671
2017-08-12 22:00:00,VEA,111
2017-08-12 23:00:00,PGAE,14944
2017-08-12 23:00:00,SCE,17548
2017-08-12 23:00:00,SDGE,2789
2017-08-12 23:00:00,VEA,113
2017-08-13 00:00:00,PGAE,15235
2017-08-13 00:00:00,SCE,17889
2017-08-13 00:00:00,SDGE,2876
2017-08-13 00:00:00,VEA,114
2017-08-13 01:00:00,PGAE,15704
2017-08-13 01:00:00,SCE,17915
2017-08-13 01:00:00,SDGE,2957
2017-08-13 01:00:00,VEA,113
2017-08-13 02:00:00,PGAE,15903
2017-08-13 02:00:00,SCE,17459
2017-08-13 02:00:00,SDGE,2940
2017-08-13 02:00:00,VEA,107
2017-08-13 03:00:00,PGAE,15650
2017-08-13 03:00:00,SCE,16592
2017-08-13 03:00:00,SDGE,2881
2017-08-13 03:00:00,VEA,98
2017-08-13 04:00:00,PGAE,15342
2017-08-13 04:00:00,SCE,16179
2017-08-13 04:00:00,SDGE,2906
2017-08-13 04:00:00,VEA,89
2017-08-13 05:00:00,PGAE,14702
2017-08-13 05:00:00,SCE,15344
2017-08-13 05:00:00,SDGE,2781
2017-08-13 05:00:00,VEA,79
2017-08-13 06:00:00,PGAE,13620
2017-08-13 06:00:00,SCE,14143
2017-08-13 06:00:00,SDGE,2576
2017-08-13 06:00:00,VEA,70
2017-08-13 07:00:00,PGAE,12570
2017-08-13 07:00:00,SCE,12950
2017-08-13 07:00:00,SDGE,2345
2017-08-13 07:00:00,VEA,62
2017-08-13 08:00:00,PGAE,11684
2017-08-13 08:00:00,SCE,12034
2017-08-13 08:00:00,SDGE,2174
2017-08-13 08:00:00,VEA,57
2017-08-13 09:00:00,PGAE,11026
2017-08-13 09:00:00,SCE,11344
2017-08-13 09:00:00,SDGE,2082
2017-08-13 09:00:00,VEA,55
2017-08-13 10:00:00,PGAE,10557
2017-08-13 10:00:00,SCE,10812
2017-08-13 10:00:00,SDGE,1968
2017-08-13 10:00:00,VEA,53
2017-08-13 11:00:00,PGAE,10572
2017-08-13 11:00:00,SCE,10433
2017-08-13 11:00:00,SDGE,1916
2017-08-13 11:00:00,VEA,51
2017-08-13 12:00:00,PGAE,10478
2017-08-13 12:00:00,SCE,10261
2017-08-13 12:00:00,SDGE,1903
2017-08-13 12:00:00,VEA,51
2017-08-13 13:00:00,PGAE,10511
2017-08-13 13:00:00,SCE,10267
2017-08-13 13:00:00,SDGE,1929
2017-08-13 13:00:00,VEA,51
2017-08-13 14:00:00,PGAE,10637
2017-08-13 14:00:00,SCE,10164
2017-08-13 14:00:00,SDGE,1952
2017-08-13 14:00:00,VEA,51
2017-08-13 15:00:00,PGAE,10923
2017-08-13 15:00:00,SCE,10250
2017-08-13 15:00:00,SDGE,2027
2017-08-13 15:00:00,VEA,56
2017-08-13 16:00:00,PGAE,11138
2017-08-13 16:00:00,SCE,10601
2017-08-13 16:00:00,SDGE,2071
2017-08-13 16:00:00,VEA,63
2017-08-13 17:00:00,PGAE,11354
2017-08-13 17:00:00,SCE,11155
2017-08-13 17:00:00,SDGE,2078
2017-08-13 17:00:00,VEA,70
2017-08-13 18:00:00,PGAE,11556
2017-08-13 18:00:00,SCE,11947
2017-08-13 18:00:00,SDGE,2144
2017-08-13 18:00:00,VEA,77
2017-08-13 19:00:00,PGAE,11869
2017-08-13 19:00:00,SCE,12859
2017-08-13 19:00:00,SDGE,2183
2017-08-13 19:00:00,VEA,84
2017-08-13 20:00:00,PGAE,12301
2017-08-13 20:00:00,SCE,13822
2017-08-13 20:00:00,SDGE,2270
2017-08-13 20:00:00,VEA,90
2017-08-13 21:00:00,PGAE,12864
2017-08-13 21:00:00,SCE,14829
2017-08-13 21:00:00,SDGE,2395
2017-08-13 21:00:00,VEA,95
2017-08-13 22:00:00,PGAE,13526
2017-08-13 22:00:00,SCE,15761
2017-08-13 22:00:00,SDGE,2526
2017-08-13 22:00:00,VEA,99
2017-08-13 23:00:00,PGAE,14175
2017-08-13 23:00:00,SCE,16496
2017-08-13 23:00:00,SDGE,2664
2017-08-13 23:00:00,VEA,102
2017-08-14 00:00:00,PGAE,14624
2017-08-14 00:00:00,SCE,16992
2017-08-14 00:00:00,SDGE,2819
2017-08-14 00:00:00,VEA,102
2017-08-14 01:00:00,PGAE,14925
2017-08-14 01:00:00,SCE,17205
2017-08-14 01:00:00,SDGE,2969
2017-08-14 01:00:00,VEA,102
2017-08-14 02:00:00,PGAE,15363
2017-08-14 02:00:00,SCE,16842
2017-08-14 02:00:00,SDGE,3015
2017-08-14 02:00:00,VEA,98
2017-08-14 03:00:00,PGAE,15303
2017-08-14 03:00:00,SCE,16168
2017-08-14 03:00:00,SDGE,2967
2017-08-14 03:00:00,VEA,91
2017-08-14 04:00:00,PGAE,15215
2017-08-14 04:00:00,SCE,15953
2017-08-14 04:00:00,SDGE,2979
2017-08-14 04:00:00,VEA,83
2017-08-14 05:00:00,PGAE,14602
2017-08-14 05:00:00,SCE,15093
2017-08-14 05:00:00,SDGE,2815
2017-08-14 05:00:00,VEA,74
2017-08-14 06:00:00,PGAE,13464
2017-08-14 06:00:00,SCE,13806
2017-08-14 06:00:00,SDGE,2574
2017-08-14 06:00:00,VEA,66
2017-08-14 07:00:00,PGAE,12307
2017-08-14 07:00:00,SCE,12488
2017-08-14 07:00:00,SDGE,2328
2017-08-14 07:00:00,VEA,59
2017-08-14 08:00:00,PGAE,11564
2017-08-14 08:00:00,SCE,11481
2017-08-14 08:00:00,SDGE,2158
2017-08-14 08:00:00,VEA,54
2017-08-14 09:00:00,PGAE,11222
2017-08-14 09:00:00,SCE,10883
2017-08-14 09:00:00,SDGE,2074
2017-08-14 09:00:00,VEA,51
2017-08-14 10:00:00,PGAE,10820
2017-08-14 10:00:00,SCE,10469
2017-08-14 10:00:00,SDGE,2008
2017-08-14 10:00:00,VEA,50
2017-08-14 11:00:00,PGAE,10713
2017-08-14 11:00:00,SCE,10300
2017-08-14 11:00:00,SDGE,1978
2017-08-14 11:00:00,VEA,49
2017-08-14 12:00:00,PGAE,10813
2017-08-14 12:00:00,SCE,10461
2017-08-14 12:00:00,SDGE,2006
2017-08-14 12:00:00,VEA,50
2017-08-14 13:00:00,PGAE,11144
2017-08-14 13:00:00,SCE,11024
2017-08-14 13:00:00,SDGE,2107
2017-08-14 13:00:00,VEA,53
2017-08-14 14:00:00,PGAE,11856
2017-08-14 14:00:00,SCE,11781
2017-08-14 14:00:00,SDGE,2270
2017-08-14 14:00:00,VEA,56
2017-08-14 15:00:00,PGAE,12474
2017-08-14 15:00:00,SCE,12386
2017-08-14 15:00:00,SDGE,2392
2017-08-14 15:00:00,VEA,61
2017-08-14 16:00:00,PGAE,12820
2017-08-14 16:00:00,SCE,12800
2017-08-14 16:00:00,SDGE,2464
2017-08-14 16:00:00,VEA,66
2017-08-14 17:00:00,PGAE,13251
2017-08-14 17:00:00,SCE,13358
2017-08-14 17:00:00,SDGE,2510
2017-08-14 17:00:00,VEA,71
2017-08-14 18:00:00,PGAE,13423
2017-08-14 18:00:00,SCE,13876
2017-08-14 18:00:00,SDGE,2547
2017-08-14 18:00:00,VEA,77
2017-08-14 19:00:00,PGAE,13426
2017-08-14 19:00:00,SCE,14413
2017-08-14 19:00:00,SDGE,2595
2017-08-14 19:00:00,VEA,83
2017-08-14 20:00:00,PGAE,13538
2017-08-14 20:00:00,SCE,15001
2017-08-14 20:00:00,SDGE,2662
2017-08-14 20:00:00,VEA,88
2017-08-14 21:00:00,PGAE,14266
2017-08-14 21:00:00,SCE,15694
2017-08-14 21:00:00,SDGE,2750
2017-08-14 21:00:00,VEA,92
2017-08-14 22:00:00,PGAE,14703
2017-08-14 22:00:00,SCE,16389
2017-08-14 22:00:00,SDGE,2846
2017-08-14 22:00:00,VEA,95
2017-08-14 23:00:00,PGAE,15000
2017-08-14 23:00:00,SCE,16892
2017-08-14 23:00:00,SDGE,2931
2017-08-14 23:00:00,VEA,98
2017-08-15 00:00:00,PGAE,15100
2017-08-15 00:00:00,SCE,17194
2017-08-15 00:00:00,SDGE,3014
2017-08-15 00:00:00,VEA,100
2017-08-15 01:00:00,PGAE,15148
2017-08-15 01:00:00,SCE,17107
2017-08-15 01:00:00,SDGE,3076
2017-08-15 01:00:00,VEA,102
2017-08-15 02:00:00,PGAE,15340
2017-08-15 02:00:00,SCE,16592
2017-08-15 02:00:00,SDGE,3063
2017-08-15 02:00:00,VEA,97
2017-08-15 03:00:00,PGAE,15090
2017-08-15 03:00:00,SCE,15867
2017-08-15 03:00:00,SDGE,2977
2017-08-15 03:00:00,VEA,90
2017-08-15 04:00:00,PGAE,14999
2017-08-15 04:00:00,SCE,15803
2017-08-15 04:00:00,SDGE,3001
2017-08-15 04:00:00,VEA,85
2017-08-15 05:00:00,PGAE,14440
2017-08-15 05:00:00,SCE,14940
2017-08-15 05:00:00,SDGE,2829
2017-08-15 05:00:00,VEA,77
2017-08-15 06:00:00,PGAE,13285
2017-08-15 06:00:00,SCE,13634
2017-08-15 06:00:00,SDGE,2568
2017-08-15 06:00:00,VEA,69
2017-08-15 07:00:00,PGAE,12195
2017-08-15 07:00:00,SCE,12430
2017-08-15 07:00:00,SDGE,2316
2017-08-15 07:00:00,VEA,61
2017-08-15 08:00:00,PGAE,11450
2017-08-15 08:00:00,SCE,11582
2017-08-15 08:00:00,SDGE,2143
2017-08-15 08:00:00,VEA,57
2017-08-15 09:00:00,PGAE,10938
2017-08-15 09:00:00,SCE,11072
2017-08-15 09:00:00,SDGE,2027
2017-08-15 09:00:00,VEA,54
2017-08-15 10:00:00,PGAE,10618
2017-08-15 10:00:00,SCE,10680
2017-08-15 10:00:00,SDGE,1971
2017-08-15 10:00:00,VEA,52
2017-08-15 11:00:00,PGAE,10458
2017-08-15 11:00:00,SCE,10504
2017-08-15 11:00:00,SDGE,1982
2017-08-15 11:00:00,VEA,51
2017-08-15 12:00:00,PGAE,10579
2017-08-15 12:00:00,SCE,10710
2017-08-15 12:00:00,SDGE,1998
2017-08-15 12:00:00,VEA,51
2017-08-15 13:00:00,PGAE,11123
2017-08-15 13:00:00,SCE,11241
2017-08-15 13:00:00,SDGE,2093
2017-08-15 13:00:00,VEA,54
2017-08-15 14:00:00,PGAE,11931
2017-08-15 14:00:00,SCE,11960
2017-08-15 14:00:00,SDGE,2256
2017-08-15 14:00:00,VEA,56
2017-08-15 15:00:00,PGAE,12479
2017-08-15 15:00:00,SCE,12515
2017-08-15 15:00:00,SDGE,2387
2017-08-15 15:00:00,VEA,59
2017-08-15 16:00:00,PGAE,12642
2017-08-15 16:00:00,SCE,12998
2017-08-15 16:00:00,SDGE,2511
2017-08-15 16:00:00,VEA,64
2017-08-15 17:00:00,PGAE,12632
2017-08-15 17:00:00,SCE,13286
2017-08-15 17:00:00,SDGE,2581
2017-08-15 17:00:00,VEA,69
2017-08-15 18:00:00,PGAE,12917
2017-08-15 18:00:00,SCE,13586
2017-08-15 18:00:00,SDGE,2570
2017-08-15 18:00:00,VEA,75
2017-08-15 19:00:00,PGAE,12967
2017-08-15 19:00:00,SCE,13748
2017-08-15 19:00:00,SDGE,2543
2017-08-15 19:00:00,VEA,81
2017-08-15 20:00:00,PGAE,13010
2017-08-15 20:00:00,SCE,13854
2017-08-15 20:00:00,SDGE,2536
2017-08-15 20:00:00,VEA,87
2017-08-15 21:00:00,PGAE,13240
2017-08-15 21:00:00,SCE,14126
2017-08-15 21:00:00,SDGE,2569
2017-08-15 21:00:00,VEA,90
2017-08-15 22:00:00,PGAE,13605
2017-08-15 22:00:00,SCE,14431
2017-08-15 22:00:00,SDGE,2587
2017-08-15 22:00:00,VEA,95
2017-08-15 23:00:00,PGAE,14043
2017-08-15 23:00:00,SCE,14778
2017-08-15 23:00:00,SDGE,2595
2017-08-15 23:00:00,VEA,98
2017-08-16 00:00:00,PGAE,14470
2017-08-16 00:00:00,SCE,15107
2017-08-16 00:00:00,SDGE,2583
2017-08-16 00:00:00,VEA,99
2017-08-16 01:00:00,PGAE,14601
2017-08-16 01:00:00,SCE,15191
2017-08-16 01:00:00,SDGE,2603
2017-08-16 01:00:00,VEA,100
2017-08-16 02:00:00,PGAE,14868
2017-08-16 02:00:00,SCE,14938
