timestamp,value
2016-02-05 16:00:00,2378
2016-02-05 17:00:00,2369
2016-02-05 18:00:00,2346
2016-02-05 19:00:00,2313
2016-02-05 20:00:00,2325
2016-02-05 21:00:00,2335
2016-02-05 22:00:00,2401
2016-02-05 23:00:00,2615
2016-02-06 00:00:00,2781
2016-02-06 01:00:00,2718
2016-02-06 02:00:00,2649
2016-02-06 03:00:00,2556
2016-02-06 04:00:00,2416
2016-02-06 05:00:00,2251
2016-02-06 06:00:00,2126
2016-02-06 07:00:00,1951
2016-02-06 08:00:00,1896
2016-02-06 09:00:00,1862
2016-02-06 10:00:00,1825
2016-02-06 11:00:00,1848
2016-02-06 12:00:00,1980
2016-02-06 13:00:00,2146
2016-02-06 14:00:00,2247
2016-02-06 15:00:00,2272
2016-02-06 16:00:00,2270
2016-02-06 17:00:00,2254
2016-02-06 18:00:00,2218
2016-02-06 19:00:00,2180
2016-02-06 20:00:00,2170
2016-02-06 21:00:00,2172
2016-02-06 22:00:00,2249
2016-02-06 23:00:00,2465
2016-02-07 00:00:00,2616
2016-02-07 01:00:00,2581
2016-02-07 02:00:00,2538
2016-02-07 03:00:00,2479
2016-02-07 04:00:00,2374
2016-02-07 05:00:00,2238
2016-02-07 06:00:00,2098
2016-02-07 07:00:00,1918
2016-02-07 08:00:00,1864
2016-02-07 09:00:00,1826
2016-02-07 10:00:00,1781
2016-02-07 11:00:00,1779
2016-02-07 12:00:00,1858
2016-02-07 13:00:00,1970
2016-02-07 14:00:00,2051
2016-02-07 15:00:00,2098
2016-02-07 16:00:00,2116
2016-02-07 17:00:00,2126
2016-02-07 18:00:00,2109
2016-02-07 19:00:00,2070
2016-02-07 20:00:00,2077
2016-02-07 21:00:00,2091
2016-02-07 22:00:00,2180
2016-02-07 23:00:00,2390
2016-02-08 00:00:00,2545
2016-02-08 01:00:00,2539
2016-02-08 02:00:00,2502
2016-02-08 03:00:00,2395
2016-02-08 04:00:00,2241
2016-02-08 05:00:00,2068
2016-02-08 06:00:00,1930
2016-02-08 07:00:00,1850
2016-02-08 08:00:00,1809
2016-02-08 09:00:00,1794
2016-02-08 10:00:00,1838
2016-02-08 11:00:00,1964
2016-02-08 12:00:00,2183
2016-02-08 13:00:00,2359
2016-02-08 14:00:00,2438
2016-02-08 15:00:00,2494
2016-02-08 16:00:00,2523
2016-02-08 17:00:00,2519
2016-02-08 18:00:00,2519
2016-02-08 19:00:00,2500
2016-02-08 20:00:00,2501
2016-02-08 21:00:00,2520
2016-02-08 22:00:00,2614
2016-02-08 23:00:00,2801
2016-02-09 00:00:00,2932
2016-02-09 01:00:00,2867
2016-02-09 02:00:00,2778
2016-02-09 03:00:00,2616
2016-02-09 04:00:00,2399
2016-02-09 05:00:00,2184
2016-02-09 06:00:00,2039
2016-02-09 07:00:00,1934
2016-02-09 08:00:00,1879
2016-02-09 09:00:00,1860
2016-02-09 10:00:00,1914
2016-02-09 11:00:00,2042
2016-02-09 12:00:00,2258
2016-02-09 13:00:00,2419
2016-02-09 14:00:00,2481
2016-02-09 15:00:00,2528
2016-02-09 16:00:00,2541
2016-02-09 17:00:00,2524
2016-02-09 18:00:00,2511
2016-02-09 19:00:00,2492
2016-02-09 20:00:00,2490
2016-02-09 21:00:00,2512
2016-02-09 22:00:00,2599
2016-02-09 23:00:00,2773
2016-02-10 00:00:00,2902
2016-02-10 01:00:00,2845
2016-02-10 02:00:00,2750
2016-02-10 03:00:00,2587
2016-02-10 04:00:00,2369
2016-02-10 05:00:00,2153
2016-02-10 06:00:00,2012
2016-02-10 07:00:00,1910
2016-02-10 08:00:00,1852
2016-02-10 09:00:00,1828
2016-02-10 10:00:00,1870
2016-02-10 11:00:00,2005
2016-02-10 12:00:00,2220
2016-02-10 13:00:00,2388
2016-02-10 14:00:00,2460
2016-02-10 15:00:00,2511
2016-02-10 16:00:00,2538
2016-02-10 17:00:00,2534
2016-02-10 18:00:00,2533
2016-02-10 19:00:00,2523
2016-02-10 20:00:00,2520
2016-02-10 21:00:00,2541
2016-02-10 22:00:00,2583
2016-02-10 23:00:00,2759
2016-02-11 00:00:00,2893
2016-02-11 01:00:00,2840
2016-02-11 02:00:00,2752
2016-02-11 03:00:00,2602
2016-02-11 04:00:00,2393
2016-02-11 05:00:00,2193
2016-02-11 06:00:00,2037
2016-02-11 07:00:00,1944
2016-02-11 08:00:00,1895
2016-02-11 09:00:00,1875
2016-02-11 10:00:00,1923
2016-02-11 11:00:00,2063
2016-02-11 12:00:00,2279
2016-02-11 13:00:00,2460
2016-02-11 14:00:00,2553
2016-02-11 15:00:00,2615
2016-02-11 16:00:00,2654
2016-02-11 17:00:00,2659
2016-02-11 18:00:00,2658
2016-02-11 19:00:00,2651
2016-02-11 20:00:00,2668
2016-02-11 21:00:00,2685
2016-02-11 22:00:00,2750
2016-02-11 23:00:00,2898
2016-02-12 00:00:00,3051
2016-02-12 01:00:00,3002
2016-02-12 02:00:00,2911
2016-02-12 03:00:00,2757
2016-02-12 04:00:00,2553
2016-02-12 05:00:00,2347
2016-02-12 06:00:00,2178
2016-02-12 07:00:00,2085
2016-02-12 08:00:00,2038
2016-02-12 09:00:00,2018
2016-02-12 10:00:00,2079
2016-02-12 11:00:00,2196
2016-02-12 12:00:00,2391
2016-02-12 13:00:00,2544
2016-02-12 14:00:00,2628
2016-02-12 15:00:00,2698
2016-02-12 16:00:00,2729
2016-02-12 17:00:00,2726
2016-02-12 18:00:00,2713
2016-02-12 19:00:00,2689
2016-02-12 20:00:00,2686
2016-02-12 21:00:00,2677
2016-02-12 22:00:00,2723
2016-02-12 23:00:00,2880
2016-02-13 00:00:00,3005
2016-02-13 01:00:00,2932
2016-02-13 02:00:00,2840
2016-02-13 03:00:00,2722
2016-02-13 04:00:00,2556
2016-02-13 05:00:00,2362
2016-02-13 06:00:00,2157
2016-02-13 07:00:00,2089
2016-02-13 08:00:00,2049
2016-02-13 09:00:00,2022
2016-02-13 10:00:00,1988
2016-02-13 11:00:00,2028
2016-02-13 12:00:00,2122
2016-02-13 13:00:00,2297
2016-02-13 14:00:00,2442
2016-02-13 15:00:00,2558
2016-02-13 16:00:00,2609
2016-02-13 17:00:00,2616
2016-02-13 18:00:00,2596
2016-02-13 19:00:00,2558
2016-02-13 20:00:00,2523
2016-02-13 21:00:00,2504
2016-02-13 22:00:00,2548
2016-02-13 23:00:00,2730
2016-02-14 00:00:00,2900
2016-02-14 01:00:00,2876
2016-02-14 02:00:00,2836
2016-02-14 03:00:00,2775
2016-02-14 04:00:00,2664
2016-02-14 05:00:00,2514
2016-02-14 06:00:00,2306
2016-02-14 07:00:00,2232
2016-02-14 08:00:00,2187
2016-02-14 09:00:00,2166
2016-02-14 10:00:00,2130
2016-02-14 11:00:00,2129
2016-02-14 12:00:00,2178
2016-02-14 13:00:00,2294
2016-02-14 14:00:00,2425
2016-02-14 15:00:00,2531
2016-02-14 16:00:00,2589
2016-02-14 17:00:00,2621
2016-02-14 18:00:00,2598
2016-02-14 19:00:00,2556
2016-02-14 20:00:00,2518
2016-02-14 21:00:00,2496
2016-02-14 22:00:00,2561
2016-02-14 23:00:00,2749
2016-02-15 00:00:00,2955
2016-02-15 01:00:00,2941
2016-02-15 02:00:00,2891
2016-02-15 03:00:00,2804
2016-02-15 04:00:00,2657
2016-02-15 05:00:00,2489
2016-02-15 06:00:00,2303
2016-02-15 07:00:00,2189
2016-02-15 08:00:00,2125
2016-02-15 09:00:00,2096
2016-02-15 10:00:00,2139
2016-02-15 11:00:00,2203
2016-02-15 12:00:00,2316
2016-02-15 13:00:00,2427
2016-02-15 14:00:00,2563
2016-02-15 15:00:00,2672
2016-02-15 16:00:00,2726
2016-02-15 17:00:00,2733
2016-02-15 18:00:00,2708
2016-02-15 19:00:00,2688
2016-02-15 20:00:00,2661
2016-02-15 21:00:00,2648
2016-02-15 22:00:00,2673
2016-02-15 23:00:00,2807
2016-02-16 00:00:00,2957
2016-02-16 01:00:00,2880
2016-02-16 02:00:00,2783
2016-02-16 03:00:00,2635
2016-02-16 04:00:00,2443
2016-02-16 05:00:00,2242
2016-02-16 06:00:00,2081
2016-02-16 07:00:00,1933
2016-02-16 08:00:00,1845
2016-02-16 09:00:00,1803
2016-02-16 10:00:00,1839
2016-02-16 11:00:00,1954
2016-02-16 12:00:00,2162
2016-02-16 13:00:00,2324
2016-02-16 14:00:00,2408
2016-02-16 15:00:00,2464
2016-02-16 16:00:00,2496
2016-02-16 17:00:00,2498
2016-02-16 18:00:00,2490
2016-02-16 19:00:00,2486
2016-02-16 20:00:00,2489
2016-02-16 21:00:00,2504
2016-02-16 22:00:00,2557
2016-02-16 23:00:00,2685
2016-02-17 00:00:00,2833
2016-02-17 01:00:00,2785
2016-02-17 02:00:00,2687
2016-02-17 03:00:00,2538
2016-02-17 04:00:00,2349
2016-02-17 05:00:00,2137
2016-02-17 06:00:00,1983
2016-02-17 07:00:00,1856
2016-02-17 08:00:00,1773
2016-02-17 09:00:00,1746
2016-02-17 10:00:00,1806
2016-02-17 11:00:00,1913
2016-02-17 12:00:00,2139
2016-02-17 13:00:00,2300
2016-02-17 14:00:00,2382
2016-02-17 15:00:00,2414
2016-02-17 16:00:00,2429
2016-02-17 17:00:00,2431
2016-02-17 18:00:00,2389
2016-02-17 19:00:00,2377
2016-02-17 20:00:00,2373
2016-02-17 21:00:00,2382
2016-02-17 22:00:00,2450
2016-02-17 23:00:00,2645
2016-02-18 00:00:00,2854
2016-02-18 01:00:00,2828
2016-02-18 02:00:00,2731
2016-02-18 03:00:00,2573
2016-02-18 04:00:00,2347
2016-02-18 05:00:00,2118
2016-02-18 06:00:00,2058
2016-02-18 07:00:00,1968
2016-02-18 08:00:00,1920
2016-02-18 09:00:00,1900
2016-02-18 10:00:00,1944
2016-02-18 11:00:00,2067
2016-02-18 12:00:00,2285
2016-02-18 13:00:00,2415
2016-02-18 14:00:00,2479
2016-02-18 15:00:00,2515
2016-02-18 16:00:00,2525
2016-02-18 17:00:00,2527
2016-02-18 18:00:00,2514
2016-02-18 19:00:00,2497
2016-02-18 20:00:00,2488
2016-02-18 21:00:00,2491
2016-02-18 22:00:00,2558
2016-02-18 23:00:00,2741
2016-02-19 00:00:00,2949
2016-02-19 01:00:00,2923
2016-02-19 02:00:00,2834
2016-02-19 03:00:00,2691
2016-02-19 04:00:00,2489
2016-02-19 05:00:00,2280
2016-02-19 06:00:00,2141
2016-02-19 07:00:00,2031
2016-02-19 08:00:00,1969
2016-02-19 09:00:00,1947
2016-02-19 10:00:00,1999
2016-02-19 11:00:00,2109
2016-02-19 12:00:00,2323
2016-02-19 13:00:00,2451
2016-02-19 14:00:00,2534
2016-02-19 15:00:00,2583
2016-02-19 16:00:00,2597
2016-02-19 17:00:00,2594
2016-02-19 18:00:00,2580
2016-02-19 19:00:00,2594
2016-02-19 20:00:00,2598
2016-02-19 21:00:00,2603
2016-02-19 22:00:00,2641
2016-02-19 23:00:00,2774
2016-02-20 00:00:00,2932
2016-02-20 01:00:00,2870
2016-02-20 02:00:00,2769
2016-02-20 03:00:00,2647
2016-02-20 04:00:00,2473
2016-02-20 05:00:00,2264
2016-02-20 06:00:00,2092
2016-02-20 07:00:00,1970
2016-02-20 08:00:00,1896
2016-02-20 09:00:00,1849
2016-02-20 10:00:00,1795
2016-02-20 11:00:00,1822
2016-02-20 12:00:00,1920
2016-02-20 13:00:00,2052
2016-02-20 14:00:00,2196
2016-02-20 15:00:00,2278
2016-02-20 16:00:00,2318
2016-02-20 17:00:00,2349
2016-02-20 18:00:00,2317
2016-02-20 19:00:00,2302
2016-02-20 20:00:00,2284
2016-02-20 21:00:00,2268
2016-02-20 22:00:00,2310
2016-02-20 23:00:00,2449
2016-02-21 00:00:00,2621
2016-02-21 01:00:00,2589
2016-02-21 02:00:00,2526
2016-02-21 03:00:00,2461
2016-02-21 04:00:00,2341
2016-02-21 05:00:00,2172
2016-02-21 06:00:00,1982
2016-02-21 07:00:00,1858
2016-02-21 08:00:00,1775
2016-02-21 09:00:00,1720
2016-02-21 10:00:00,1666
2016-02-21 11:00:00,1653
2016-02-21 12:00:00,1707
2016-02-21 13:00:00,1798
2016-02-21 14:00:00,1917
2016-02-21 15:00:00,1997
2016-02-21 16:00:00,2045
2016-02-21 17:00:00,2059
2016-02-21 18:00:00,2070
2016-02-21 19:00:00,2047
2016-02-21 20:00:00,2049
2016-02-21 21:00:00,2091
2016-02-21 22:00:00,2151
2016-02-21 23:00:00,2300
2016-02-22 00:00:00,2476
2016-02-22 01:00:00,2468
2016-02-22 02:00:00,2408
2016-02-22 03:00:00,2316
2016-02-22 04:00:00,2176
2016-02-22 05:00:00,2006
2016-02-22 06:00:00,1883
2016-02-22 07:00:00,1784
2016-02-22 08:00:00,1734
2016-02-22 09:00:00,1714
2016-02-22 10:00:00,1758
2016-02-22 11:00:00,1872
2016-02-22 12:00:00,2061
2016-02-22 13:00:00,2183
2016-02-22 14:00:00,2261
2016-02-22 15:00:00,2296
2016-02-22 16:00:00,2313
2016-02-22 17:00:00,2325
2016-02-22 18:00:00,2310
2016-02-22 19:00:00,2293
2016-02-22 20:00:00,2284
2016-02-22 21:00:00,2283
2016-02-22 22:00:00,2354
2016-02-22 23:00:00,2548
2016-02-23 00:00:00,2769
2016-02-23 01:00:00,2743
2016-02-23 02:00:00,2641
2016-02-23 03:00:00,2493
2016-02-23 04:00:00,2281
2016-02-23 05:00:00,2073
2016-02-23 06:00:00,1965
2016-02-23 07:00:00,1872
2016-02-23 08:00:00,1820
2016-02-23 09:00:00,1797
2016-02-23 10:00:00,1845
2016-02-23 11:00:00,1957
2016-02-23 12:00:00,2149
2016-02-23 13:00:00,2265
2016-02-23 14:00:00,2342
2016-02-23 15:00:00,2391
2016-02-23 16:00:00,2417
2016-02-23 17:00:00,2424
2016-02-23 18:00:00,2417
2016-02-23 19:00:00,2417
2016-02-23 20:00:00,2425
2016-02-23 21:00:00,2431
2016-02-23 22:00:00,2492
2016-02-23 23:00:00,2643
2016-02-24 00:00:00,2821
2016-02-24 01:00:00,2777
2016-02-24 02:00:00,2664
2016-02-24 03:00:00,2503
2016-02-24 04:00:00,2292
2016-02-24 05:00:00,2074
2016-02-24 06:00:00,1949
2016-02-24 07:00:00,1850
2016-02-24 08:00:00,1791
2016-02-24 09:00:00,1759
2016-02-24 10:00:00,1787
2016-02-24 11:00:00,1906
2016-02-24 12:00:00,2087
2016-02-24 13:00:00,2206
2016-02-24 14:00:00,2287
2016-02-24 15:00:00,2347
2016-02-24 16:00:00,2378
2016-02-24 17:00:00,2398
2016-02-24 18:00:00,2402
2016-02-24 19:00:00,2413
2016-02-24 20:00:00,2419
2016-02-24 21:00:00,2420
2016-02-24 22:00:00,2475
2016-02-24 23:00:00,2590
2016-02-25 00:00:00,2740
2016-02-25 01:00:00,2684
2016-02-25 02:00:00,2569
2016-02-25 03:00:00,2404
2016-02-25 04:00:00,2188
2016-02-25 05:00:00,1968
2016-02-25 06:00:00,1850
2016-02-25 07:00:00,1758
2016-02-25 08:00:00,1703
2016-02-25 09:00:00,1669
2016-02-25 10:00:00,1694
2016-02-25 11:00:00,1813
2016-02-25 12:00:00,1997
2016-02-25 13:00:00,2132
2016-02-25 14:00:00,2213
2016-02-25 15:00:00,2258
2016-02-25 16:00:00,2281
2016-02-25 17:00:00,2293
2016-02-25 18:00:00,2292
2016-02-25 19:00:00,2307
2016-02-25 20:00:00,2341
2016-02-25 21:00:00,2353
2016-02-25 22:00:00,2406
2016-02-25 23:00:00,2524
2016-02-26 00:00:00,2709
2016-02-26 01:00:00,2673
2016-02-26 02:00:00,2578
2016-02-26 03:00:00,2447
2016-02-26 04:00:00,2249
2016-02-26 05:00:00,2047
2016-02-26 06:00:00,1922
2016-02-26 07:00:00,1835
2016-02-26 08:00:00,1790
2016-02-26 09:00:00,1766
2016-02-26 10:00:00,1813
2016-02-26 11:00:00,1932
2016-02-26 12:00:00,2134
2016-02-26 13:00:00,2277
2016-02-26 14:00:00,2341
2016-02-26 15:00:00,2391
2016-02-26 16:00:00,2419
2016-02-26 17:00:00,2447
2016-02-26 18:00:00,2446
2016-02-26 19:00:00,2445
2016-02-26 20:00:00,2437
2016-02-26 21:00:00,2422
2016-02-26 22:00:00,2482
2016-02-26 23:00:00,2638
2016-02-27 00:00:00,2855
2016-02-27 01:00:00,2818
2016-02-27 02:00:00,2736
2016-02-27 03:00:00,2622
2016-02-27 04:00:00,2445
2016-02-27 05:00:00,2243
2016-02-27 06:00:00,2070
2016-02-27 07:00:00,1983
2016-02-27 08:00:00,1927
2016-02-27 09:00:00,1889
2016-02-27 10:00:00,1849
2016-02-27 11:00:00,1880
2016-02-27 12:00:00,1966
2016-02-27 13:00:00,2108
2016-02-27 14:00:00,2231
2016-02-27 15:00:00,2291
2016-02-27 16:00:00,2314
2016-02-27 17:00:00,2330
2016-02-27 18:00:00,2305
2016-02-27 19:00:00,2276
2016-02-27 20:00:00,2244
2016-02-27 21:00:00,2218
2016-02-27 22:00:00,2285
2016-02-27 23:00:00,2443
2016-02-28 00:00:00,2650
2016-02-28 01:00:00,2626
2016-02-28 02:00:00,2567
2016-02-28 03:00:00,2492
2016-02-28 04:00:00,2353
2016-02-28 05:00:00,2171
2016-02-28 06:00:00,2004
2016-02-28 07:00:00,1907
2016-02-28 08:00:00,1844
2016-02-28 09:00:00,1804
2016-02-28 10:00:00,1747
2016-02-28 11:00:00,1750
2016-02-28 12:00:00,1801
2016-02-28 13:00:00,1882
2016-02-28 14:00:00,1973
2016-02-28 15:00:00,2044
2016-02-28 16:00:00,2085
2016-02-28 17:00:00,2120
2016-02-28 18:00:00,2109
2016-02-28 19:00:00,2097
2016-02-28 20:00:00,2091
2016-02-28 21:00:00,2082
2016-02-28 22:00:00,2154
2016-02-28 23:00:00,2303
2016-02-29 00:00:00,2503
2016-02-29 01:00:00,2506
2016-02-29 02:00:00,2453
2016-02-29 03:00:00,2359
2016-02-29 04:00:00,2206
2016-02-29 05:00:00,2035
2016-02-29 06:00:00,1837
2016-02-29 07:00:00,1730
2016-02-29 08:00:00,1669
2016-02-29 09:00:00,1646
2016-02-29 10:00:00,1712
2016-02-29 11:00:00,1811
2016-02-29 12:00:00,2006
2016-02-29 13:00:00,2141
2016-02-29 14:00:00,2194
2016-02-29 15:00:00,2224
2016-02-29 16:00:00,2245
2016-02-29 17:00:00,2252
2016-02-29 18:00:00,2226
2016-02-29 19:00:00,2221
2016-02-29 20:00:00,2230
2016-02-29 21:00:00,2236
2016-02-29 22:00:00,2310
2016-02-29 23:00:00,2454
2016-03-01 00:00:00,2664
2016-03-01 01:00:00,2643
2016-03-01 02:00:00,2551
2016-03-01 03:00:00,2402
2016-03-01 04:00:00,2194
2016-03-01 05:00:00,1986
2016-03-01 06:00:00,1836
2016-03-01 07:00:00,1740
2016-03-01 08:00:00,1697
2016-03-01 09:00:00,1680
2016-03-01 10:00:00,1743
2016-03-01 11:00:00,1857
2016-03-01 12:00:00,2069
2016-03-01 13:00:00,2196
2016-03-01 14:00:00,2232
2016-03-01 15:00:00,2249
2016-03-01 16:00:00,2253
2016-03-01 17:00:00,2260
2016-03-01 18:00:00,2229
2016-03-01 19:00:00,2214
2016-03-01 20:00:00,2229
2016-03-01 21:00:00,2266
2016-03-01 22:00:00,2340
2016-03-01 23:00:00,2468
2016-03-02 00:00:00,2698
2016-03-02 01:00:00,2685
2016-03-02 02:00:00,2605
2016-03-02 03:00:00,2452
2016-03-02 04:00:00,2225
2016-03-02 05:00:00,2003
2016-03-02 06:00:00,1843
2016-03-02 07:00:00,1748
2016-03-02 08:00:00,1699
2016-03-02 09:00:00,1670
2016-03-02 10:00:00,1707
2016-03-02 11:00:00,1828
2016-03-02 12:00:00,2032
2016-03-02 13:00:00,2177
2016-03-02 14:00:00,2233
2016-03-02 15:00:00,2253
2016-03-02 16:00:00,2274
2016-03-02 17:00:00,2262
2016-03-02 18:00:00,2253
2016-03-02 19:00:00,2250
2016-03-02 20:00:00,2255
2016-03-02 21:00:00,2282
2016-03-02 22:00:00,2355
2016-03-02 23:00:00,2487
2016-03-03 00:00:00,2739
2016-03-03 01:00:00,2735
2016-03-03 02:00:00,2673
2016-03-03 03:00:00,2538
2016-03-03 04:00:00,2338
2016-03-03 05:00:00,2131
2016-03-03 06:00:00,1967
2016-03-03 07:00:00,1882
2016-03-03 08:00:00,1843
2016-03-03 09:00:00,1827
2016-03-03 10:00:00,1890
2016-03-03 11:00:00,2007
2016-03-03 12:00:00,2205
2016-03-03 13:00:00,2317
2016-03-03 14:00:00,2335
2016-03-03 15:00:00,2330
2016-03-03 16:00:00,2328
2016-03-03 17:00:00,2332
2016-03-03 18:00:00,2309
2016-03-03 19:00:00,2264
2016-03-03 20:00:00,2262
2016-03-03 21:00:00,2296
2016-03-03 22:00:00,2357
2016-03-03 23:00:00,2536
2016-03-04 00:00:00,2770
2016-03-04 01:00:00,2766
2016-03-04 02:00:00,2694
2016-03-04 03:00:00,2551
2016-03-04 04:00:00,2345
2016-03-04 05:00:00,2128
2016-03-04 06:00:00,1968
2016-03-04 07:00:00,1884
2016-03-04 08:00:00,1845
2016-03-04 09:00:00,1824
2016-03-04 10:00:00,1862
2016-03-04 11:00:00,1997
2016-03-04 12:00:00,2201
2016-03-04 13:00:00,2350
2016-03-04 14:00:00,2400
2016-03-04 15:00:00,2414
2016-03-04 16:00:00,2443
2016-03-04 17:00:00,2441
2016-03-04 18:00:00,2431
2016-03-04 19:00:00,2406
2016-03-04 20:00:00,2402
2016-03-04 21:00:00,2432
2016-03-04 22:00:00,2478
2016-03-04 23:00:00,2594
2016-03-05 00:00:00,2827
2016-03-05 01:00:00,2810
2016-03-05 02:00:00,2746
2016-03-05 03:00:00,2625
2016-03-05 04:00:00,2445
2016-03-05 05:00:00,2233
2016-03-05 06:00:00,2032
2016-03-05 07:00:00,1931
2016-03-05 08:00:00,1874
2016-03-05 09:00:00,1833
2016-03-05 10:00:00,1798
2016-03-05 11:00:00,1841
2016-03-05 12:00:00,1938
2016-03-05 13:00:00,2053
2016-03-05 14:00:00,2132
2016-03-05 15:00:00,2162
2016-03-05 16:00:00,2180
2016-03-05 17:00:00,2166
2016-03-05 18:00:00,2126
2016-03-05 19:00:00,2087
2016-03-05 20:00:00,2070
2016-03-05 21:00:00,2106
2016-03-05 22:00:00,2172
2016-03-05 23:00:00,2303
2016-03-06 00:00:00,2546
2016-03-06 01:00:00,2558
2016-03-06 02:00:00,2524
2016-03-06 03:00:00,2452
2016-03-06 04:00:00,2321
2016-03-06 05:00:00,2143
2016-03-06 06:00:00,2011
2016-03-06 07:00:00,1904
2016-03-06 08:00:00,1841
2016-03-06 09:00:00,1797
2016-03-06 10:00:00,1740
2016-03-06 11:00:00,1751
2016-03-06 12:00:00,1811
2016-03-06 13:00:00,1912
2016-03-06 14:00:00,1977
2016-03-06 15:00:00,2007
2016-03-06 16:00:00,2030
2016-03-06 17:00:00,2011
2016-03-06 18:00:00,1987
2016-03-06 19:00:00,1944
2016-03-06 20:00:00,1932
2016-03-06 21:00:00,1959
2016-03-06 22:00:00,2031
2016-03-06 23:00:00,2190
2016-03-07 00:00:00,2475
2016-03-07 01:00:00,2520
2016-03-07 02:00:00,2488
2016-03-07 03:00:00,2397
2016-03-07 04:00:00,2242
2016-03-07 05:00:00,2061
2016-03-07 06:00:00,1932
2016-03-07 07:00:00,1832
2016-03-07 08:00:00,1780
2016-03-07 09:00:00,1762
2016-03-07 10:00:00,1830
2016-03-07 11:00:00,1930
2016-03-07 12:00:00,2114
2016-03-07 13:00:00,2251
2016-03-07 14:00:00,2278
2016-03-07 15:00:00,2281
2016-03-07 16:00:00,2292
2016-03-07 17:00:00,2296
2016-03-07 18:00:00,2271
2016-03-07 19:00:00,2223
2016-03-07 20:00:00,2197
2016-03-07 21:00:00,2205
2016-03-07 22:00:00,2271
2016-03-07 23:00:00,2413
2016-03-08 00:00:00,2687
2016-03-08 01:00:00,2698
2016-03-08 02:00:00,2614
2016-03-08 03:00:00,2459
2016-03-08 04:00:00,2247
2016-03-08 05:00:00,2029
2016-03-08 06:00:00,1859
2016-03-08 07:00:00,1752
2016-03-08 08:00:00,1692
2016-03-08 09:00:00,1666
2016-03-08 10:00:00,1726
2016-03-08 11:00:00,1828
2016-03-08 12:00:00,2024
2016-03-08 13:00:00,2159
2016-03-08 14:00:00,2193
2016-03-08 15:00:00,2183
2016-03-08 16:00:00,2177
2016-03-08 17:00:00,2154
2016-03-08 18:00:00,2121
2016-03-08 19:00:00,2083
2016-03-08 20:00:00,2059
2016-03-08 21:00:00,2079
2016-03-08 22:00:00,2136
2016-03-08 23:00:00,2278
2016-03-09 00:00:00,2548
2016-03-09 01:00:00,2579
2016-03-09 02:00:00,2502
2016-03-09 03:00:00,2352
2016-03-09 04:00:00,2147
2016-03-09 05:00:00,1929
2016-03-09 06:00:00,1821
2016-03-09 07:00:00,1725
2016-03-09 08:00:00,1668
2016-03-09 09:00:00,1650
2016-03-09 10:00:00,1685
2016-03-09 11:00:00,1807
2016-03-09 12:00:00,2013
2016-03-09 13:00:00,2158
2016-03-09 14:00:00,2204
2016-03-09 15:00:00,2203
2016-03-09 16:00:00,2221
2016-03-09 17:00:00,2231
2016-03-09 18:00:00,2209
2016-03-09 19:00:00,2175
2016-03-09 20:00:00,2138
2016-03-09 21:00:00,2143
2016-03-09 22:00:00,2204
2016-03-09 23:00:00,2324
2016-03-10 00:00:00,2581
2016-03-10 01:00:00,2606
2016-03-10 02:00:00,2522
2016-03-10 03:00:00,2364
2016-03-10 04:00:00,2149
2016-03-10 05:00:00,1925
2016-03-10 06:00:00,1774
2016-03-10 07:00:00,1675
2016-03-10 08:00:00,1616
2016-03-10 09:00:00,1595
2016-03-10 10:00:00,1622
2016-03-10 11:00:00,1737
2016-03-10 12:00:00,1941
2016-03-10 13:00:00,2103
2016-03-10 14:00:00,2160
2016-03-10 15:00:00,2170
2016-03-10 16:00:00,2184
2016-03-10 17:00:00,2174
2016-03-10 18:00:00,2155
2016-03-10 19:00:00,2143
2016-03-10 20:00:00,2131
2016-03-10 21:00:00,2145
2016-03-10 22:00:00,2226
2016-03-10 23:00:00,2314
2016-03-11 00:00:00,2558
2016-03-11 01:00:00,2569
2016-03-11 02:00:00,2473
2016-03-11 03:00:00,2316
2016-03-11 04:00:00,2104
2016-03-11 05:00:00,1877
2016-03-11 06:00:00,1751
2016-03-11 07:00:00,1656
2016-03-11 08:00:00,1597
2016-03-11 09:00:00,1573
2016-03-11 10:00:00,1589
2016-03-11 11:00:00,1709
2016-03-11 12:00:00,1900
2016-03-11 13:00:00,2065
2016-03-11 14:00:00,2140
2016-03-11 15:00:00,2148
2016-03-11 16:00:00,2153
2016-03-11 17:00:00,2163
2016-03-11 18:00:00,2131
2016-03-11 19:00:00,2097
2016-03-11 20:00:00,2065
2016-03-11 21:00:00,2059
2016-03-11 22:00:00,2104
2016-03-11 23:00:00,2205
2016-03-12 00:00:00,2475
2016-03-12 01:00:00,2491
2016-03-12 02:00:00,2418
2016-03-12 03:00:00,2312
2016-03-12 04:00:00,2150
2016-03-12 05:00:00,1950
2016-03-12 06:00:00,1818
2016-03-12 07:00:00,1733
2016-03-12 08:00:00,1676
2016-03-12 09:00:00,1647
2016-03-12 10:00:00,1609
2016-03-12 11:00:00,1658
2016-03-12 12:00:00,1737
2016-03-12 13:00:00,1857
2016-03-12 14:00:00,1971
2016-03-12 15:00:00,2033
2016-03-12 16:00:00,2050
2016-03-12 17:00:00,2052
2016-03-12 18:00:00,2014
2016-03-12 19:00:00,1968
2016-03-12 20:00:00,1925
2016-03-12 21:00:00,1908
2016-03-12 22:00:00,1965
2016-03-12 23:00:00,2083
2016-03-13 00:00:00,2352
2016-03-13 01:00:00,2381
