timestamp,respondent,value
2018-01-19 10:00:00,TVA,26196.0
2018-01-19 10:00:00,TAL,471.0
2018-01-19 10:00:00,SPA,108.0
2018-01-19 10:00:00,ERCO,44257.0
2018-01-19 10:00:00,NYIS,16698.0
2018-01-19 10:00:00,EPE,793.0
2018-01-19 10:00:00,SEC,482.0
2018-01-19 10:00:00,AVA,1302.0
2018-01-19 10:00:00,DOPD,180.0
2018-01-19 10:00:00,NWMT,1254.0
2018-01-19 10:00:00,WAUW,86.0
2018-01-19 10:00:00,SWPP,
2018-01-19 10:00:00,LDWP,2461.0
2018-01-19 10:00:00,HST,38.0
2018-01-19 10:00:00,DUK,15564.0
2018-01-19 10:00:00,AECI,3083.0
2018-01-19 10:00:00,PSCO,4253.0
2018-01-19 10:00:00,CHPD,239.0
2018-01-19 10:00:00,CPLE,10251.0
2018-01-19 10:00:00,SCEG,3790.0
2018-01-19 10:00:00,CPLW,837.0
2018-01-19 10:00:00,PNM,1423.0
2018-01-19 10:00:00,SCL,966.0
2018-01-19 10:00:00,WALC,810.0
2018-01-19 10:00:00,AZPS,2533.0
2018-01-19 10:00:00,GCPD,552.0
2018-01-19 10:00:00,NSB,85.0
2018-01-19 10:00:00,GVL,348.0
2018-01-19 10:00:00,AEC,997.0
2018-01-19 10:00:00,OVEC,75.0
2018-01-19 10:00:00,FPL,15665.0
2018-01-19 10:00:00,PSEI,3366.0
2018-01-19 10:00:00,SRP,2310.0
2018-01-19 10:00:00,TPWR,556.0
2018-01-19 10:00:00,ISNE,13299.0
2018-01-19 10:00:00,PACW,2169.0
2018-01-19 10:00:00,FMPP,2710.0
2018-01-19 10:00:00,IPCO,1508.0
2018-01-19 11:00:00,WALC,818.0
2018-01-19 11:00:00,IID,224.0
2018-01-19 11:00:00,GVL,372.0
2018-01-19 11:00:00,AECI,3165.0
2018-01-19 11:00:00,PSEI,3355.0
2018-01-19 11:00:00,PNM,1433.0
2018-01-19 11:00:00,FMPP,2905.0
2018-01-19 11:00:00,FPC,10666.0
2018-01-19 11:00:00,DUK,16346.0
2018-01-19 11:00:00,LGEE,5314.0
2018-01-19 11:00:00,TIDC,229.0
2018-01-19 11:00:00,HST,44.0
2018-01-19 11:00:00,FPL,16856.0
2018-01-19 11:00:00,TAL,502.0
2018-01-19 11:00:00,TEC,3488.0
2018-01-19 11:00:00,ERCO,45121.0
2018-01-19 11:00:00,CPLW,883.0
2018-01-19 11:00:00,DOPD,187.0
2018-01-19 11:00:00,WACM,2911.0
2018-01-19 11:00:00,AVA,1303.0
2018-01-19 11:00:00,WAUW,85.0
2018-01-19 11:00:00,SCL,956.0
2018-01-19 11:00:00,EPE,797.0
2018-01-19 11:00:00,PACW,2161.0
2018-01-19 11:00:00,SCEG,3992.0
2018-01-19 11:00:00,CHPD,241.0
2018-01-19 11:00:00,TPWR,566.0
2018-01-19 11:00:00,AZPS,2573.0
2018-01-19 11:00:00,PJM,106920.0
2018-01-19 11:00:00,AEC,1033.0
2018-01-19 11:00:00,SRP,2341.0
2018-01-19 11:00:00,CPLE,10717.0
2018-01-19 11:00:00,MISO,79288.0
2018-01-19 11:00:00,NSB,89.0
2018-01-19 11:00:00,LDWP,2384.0
2018-01-19 11:00:00,SWPP,
2018-01-19 11:00:00,GCPD,562.0
2018-01-19 11:00:00,SEC,518.0
2018-01-19 11:00:00,ISNE,14199.0
2018-01-19 11:00:00,CISO,20225.0
2018-01-19 11:00:00,NWMT,1264.0
2018-01-19 11:00:00,PACE,4940.0
2018-01-19 11:00:00,NYIS,17584.0
2018-01-19 11:00:00,IPCO,1516.0
2018-01-19 11:00:00,OVEC,69.0
2018-01-19 11:00:00,JEA,2779.0
2018-01-19 11:00:00,TVA,27023.0
2018-01-19 11:00:00,TEPC,1310.0
2018-01-19 11:00:00,NEVP,3261.0
2018-01-19 11:00:00,SPA,107.0
2018-01-19 11:00:00,SOCO,39038.0
2018-01-19 11:00:00,BANC,1543.0
2018-01-19 11:00:00,PGE,1950.0
2018-01-19 11:00:00,PSCO,4270.0
2018-01-19 11:00:00,BPAT,5969.0
2018-01-19 12:00:00,JEA,2987.0
2018-01-19 12:00:00,CPLE,11424.0
2018-01-19 12:00:00,TIDC,227.0
2018-01-19 12:00:00,WAUW,89.0
2018-01-19 12:00:00,NYIS,19293.0
2018-01-19 12:00:00,IPCO,1552.0
2018-01-19 12:00:00,AZPS,2699.0
2018-01-19 12:00:00,CPLW,943.0
2018-01-19 12:00:00,OVEC,67.0
2018-01-19 12:00:00,SCEG,4307.0
2018-01-19 12:00:00,CHPD,249.0
2018-01-19 12:00:00,PSCO,4399.0
2018-01-19 12:00:00,PNM,1465.0
2018-01-19 12:00:00,SCL,973.0
2018-01-19 12:00:00,WALC,841.0
2018-01-19 12:00:00,HST,50.0
2018-01-19 12:00:00,MISO,83097.0
2018-01-19 12:00:00,NSB,98.0
2018-01-19 12:00:00,DOPD,192.0
2018-01-19 12:00:00,IID,230.0
2018-01-19 12:00:00,SPA,118.0
2018-01-19 12:00:00,NEVP,3260.0
2018-01-19 12:00:00,LGEE,5657.0
2018-01-19 12:00:00,BPAT,6090.0
2018-01-19 12:00:00,PACE,5003.0
2018-01-19 12:00:00,TAL,550.0
2018-01-19 12:00:00,ERCO,47489.0
2018-01-19 12:00:00,TVA,28432.0
2018-01-19 12:00:00,TEPC,1365.0
2018-01-19 12:00:00,SOCO,41400.0
2018-01-19 12:00:00,TEC,3788.0
2018-01-19 12:00:00,WACM,2973.0
2018-01-19 12:00:00,CISO,20156.0
2018-01-19 12:00:00,NWMT,1275.0
2018-01-19 12:00:00,FPC,11572.0
2018-01-19 12:00:00,AVA,1314.0
2018-01-19 12:00:00,PACW,2187.0
2018-01-19 12:00:00,AECI,3305.0
2018-01-19 12:00:00,TPWR,565.0
2018-01-19 12:00:00,GVL,408.0
2018-01-19 12:00:00,PSEI,3433.0
2018-01-19 12:00:00,AEC,1092.0
2018-01-19 12:00:00,ISNE,15914.0
2018-01-19 12:00:00,SRP,2471.0
2018-01-19 12:00:00,FPL,18768.0
2018-01-19 12:00:00,GCPD,570.0
2018-01-19 12:00:00,FMPP,3174.0
2018-01-19 12:00:00,DUK,17434.0
2018-01-19 12:00:00,SEC,422.0
2018-01-19 12:00:00,PJM,115185.0
2018-01-19 12:00:00,PGE,1979.0
2018-01-19 12:00:00,EPE,825.0
2018-01-19 12:00:00,BANC,1549.0
2018-01-19 12:00:00,LDWP,2349.0
2018-01-19 12:00:00,SWPP,
2018-01-19 13:00:00,SRP,2708.0
2018-01-19 13:00:00,CPLW,993.0
2018-01-19 13:00:00,GCPD,584.0
2018-01-19 13:00:00,TEPC,1467.0
2018-01-19 13:00:00,NEVP,3353.0
2018-01-19 13:00:00,LDWP,2385.0
2018-01-19 13:00:00,IID,235.0
2018-01-19 13:00:00,PJM,120117.0
2018-01-19 13:00:00,DUK,18235.0
2018-01-19 13:00:00,AZPS,2965.0
2018-01-19 13:00:00,SPA,119.0
2018-01-19 13:00:00,TVA,29709.0
2018-01-19 13:00:00,ERCO,51232.0
2018-01-19 13:00:00,GVL,420.0
2018-01-19 13:00:00,BANC,1618.0
2018-01-19 13:00:00,TIDC,232.0
2018-01-19 13:00:00,AEC,1148.0
2018-01-19 13:00:00,TAL,575.0
2018-01-19 13:00:00,NWMT,1335.0
2018-01-19 13:00:00,CHPD,265.0
2018-01-19 13:00:00,WAUW,91.0
2018-01-19 13:00:00,NSB,101.0
2018-01-19 13:00:00,DOPD,201.0
2018-01-19 13:00:00,JEA,3043.0
2018-01-19 13:00:00,SCEG,4378.0
2018-01-19 13:00:00,CPLE,11810.0
2018-01-19 13:00:00,PGE,2066.0
2018-01-19 13:00:00,PACE,5133.0
2018-01-19 13:00:00,FMPP,3288.0
2018-01-19 13:00:00,HST,50.0
2018-01-19 13:00:00,PNM,1554.0
2018-01-19 13:00:00,PSEI,3518.0
2018-01-19 13:00:00,FPC,11834.0
2018-01-19 13:00:00,IPCO,1666.0
2018-01-19 13:00:00,TEC,3837.0
2018-01-19 13:00:00,SOCO,43025.0
2018-01-19 13:00:00,SCL,1032.0
2018-01-19 13:00:00,MISO,88770.0
2018-01-19 13:00:00,WACM,3143.0
2018-01-19 13:00:00,SEC,336.0
2018-01-19 13:00:00,ISNE,16895.0
2018-01-19 13:00:00,PSCO,4665.0
2018-01-19 13:00:00,TPWR,604.0
2018-01-19 13:00:00,WALC,897.0
2018-01-19 13:00:00,AVA,1358.0
2018-01-19 13:00:00,AECI,3643.0
2018-01-19 13:00:00,SWPP,
2018-01-19 13:00:00,NYIS,20489.0
2018-01-19 13:00:00,PACW,2298.0
2018-01-19 13:00:00,BPAT,6306.0
2018-01-19 13:00:00,FPL,19649.0
2018-01-19 13:00:00,LGEE,5919.0
2018-01-19 13:00:00,EPE,891.0
2018-01-19 13:00:00,CISO,20711.0
2018-01-19 13:00:00,OVEC,69.0
2018-01-19 14:00:00,SOCO,42467.0
2018-01-19 14:00:00,NSB,98.0
2018-01-19 14:00:00,GCPD,605.0
2018-01-19 14:00:00,DUK,18106.0
2018-01-19 14:00:00,PSEI,3862.0
2018-01-19 14:00:00,NWMT,1426.0
2018-01-19 14:00:00,SEC,315.0
2018-01-19 14:00:00,FPC,11341.0
2018-01-19 14:00:00,TAL,553.0
2018-01-19 14:00:00,NEVP,3523.0
2018-01-19 14:00:00,SPA,121.0
2018-01-19 14:00:00,LGEE,5841.0
2018-01-19 14:00:00,ISNE,16853.0
2018-01-19 14:00:00,CPLE,11174.0
2018-01-19 14:00:00,PACW,2545.0
2018-01-19 14:00:00,BANC,1743.0
2018-01-19 14:00:00,OVEC,70.0
2018-01-19 14:00:00,MISO,91012.0
2018-01-19 14:00:00,NYIS,20874.0
2018-01-19 14:00:00,ERCO,52111.0
2018-01-19 14:00:00,IID,253.0
2018-01-19 14:00:00,CISO,21871.0
2018-01-19 14:00:00,SCEG,4194.0
2018-01-19 14:00:00,FMPP,3144.0
2018-01-19 14:00:00,DOPD,217.0
2018-01-19 14:00:00,TIDC,249.0
2018-01-19 14:00:00,TEPC,1620.0
2018-01-19 14:00:00,CPLW,988.0
2018-01-19 14:00:00,SRP,3059.0
2018-01-19 14:00:00,PNM,1691.0
2018-01-19 14:00:00,FPL,19209.0
2018-01-19 14:00:00,BPAT,6881.0
2018-01-19 14:00:00,EPE,993.0
2018-01-19 14:00:00,LDWP,2540.0
2018-01-19 14:00:00,WACM,3355.0
2018-01-19 14:00:00,WALC,967.0
2018-01-19 14:00:00,AECI,3639.0
2018-01-19 14:00:00,TPWR,657.0
2018-01-19 14:00:00,PSCO,5125.0
2018-01-19 14:00:00,TEC,3684.0
2018-01-19 14:00:00,SCL,1148.0
2018-01-19 14:00:00,IPCO,1842.0
2018-01-19 14:00:00,SWPP,
2018-01-19 14:00:00,PJM,118282.0
2018-01-19 14:00:00,GVL,405.0
2018-01-19 14:00:00,HST,47.0
2018-01-19 14:00:00,PGE,2307.0
2018-01-19 14:00:00,AVA,1477.0
2018-01-19 14:00:00,AZPS,3352.0
2018-01-19 14:00:00,JEA,2891.0
2018-01-19 14:00:00,PACE,5444.0
2018-01-19 14:00:00,CHPD,286.0
2018-01-19 14:00:00,AEC,1105.0
2018-01-19 14:00:00,TVA,29690.0
2018-01-19 14:00:00,WAUW,99.0
2018-01-19 15:00:00,SEC,304.0
2018-01-19 15:00:00,TEC,3394.0
2018-01-19 15:00:00,AECI,3426.0
2018-01-19 15:00:00,ISNE,16561.0
2018-01-19 15:00:00,JEA,2532.0
2018-01-19 15:00:00,IPCO,1987.0
2018-01-19 15:00:00,DOPD,243.0
2018-01-19 15:00:00,SCEG,3833.0
2018-01-19 15:00:00,SOCO,39890.0
2018-01-19 15:00:00,SWPP,
2018-01-19 15:00:00,WACM,3487.0
2018-01-19 15:00:00,TAL,502.0
2018-01-19 15:00:00,PJM,113380.0
2018-01-19 15:00:00,BPAT,7599.0
2018-01-19 15:00:00,PACW,2924.0
2018-01-19 15:00:00,SPA,112.0
2018-01-19 15:00:00,TEPC,1674.0
2018-01-19 15:00:00,TVA,27779.0
2018-01-19 15:00:00,MISO,89565.0
2018-01-19 15:00:00,EPE,1015.0
2018-01-19 15:00:00,NEVP,3731.0
2018-01-19 15:00:00,AVA,1665.0
2018-01-19 15:00:00,CHPD,318.0
2018-01-19 15:00:00,SRP,3184.0
2018-01-19 15:00:00,GCPD,633.0
2018-01-19 15:00:00,OVEC,66.0
2018-01-19 15:00:00,BANC,1964.0
2018-01-19 15:00:00,FPL,18088.0
2018-01-19 15:00:00,WAUW,106.0
2018-01-19 15:00:00,FPC,10383.0
2018-01-19 15:00:00,CPLE,10346.0
2018-01-19 15:00:00,LGEE,5635.0
2018-01-19 15:00:00,ERCO,50800.0
2018-01-19 15:00:00,PGE,2645.0
2018-01-19 15:00:00,NSB,86.0
2018-01-19 15:00:00,AZPS,3490.0
2018-01-19 15:00:00,CISO,24102.0
2018-01-19 15:00:00,NYIS,21073.0
2018-01-19 15:00:00,HST,48.0
2018-01-19 15:00:00,FMPP,2905.0
2018-01-19 15:00:00,LDWP,2844.0
2018-01-19 15:00:00,DUK,16840.0
2018-01-19 15:00:00,AEC,984.0
2018-01-19 15:00:00,CPLW,929.0
2018-01-19 15:00:00,GVL,362.0
2018-01-19 15:00:00,PNM,1727.0
2018-01-19 15:00:00,TIDC,275.0
2018-01-19 15:00:00,PSCO,5404.0
2018-01-19 15:00:00,SCL,1351.0
2018-01-19 15:00:00,IID,290.0
2018-01-19 15:00:00,PSEI,4241.0
2018-01-19 15:00:00,TPWR,725.0
2018-01-19 15:00:00,WALC,995.0
2018-01-19 15:00:00,PACE,5766.0
2018-01-19 15:00:00,NWMT,1550.0
2018-01-19 16:00:00,SCEG,3486.0
2018-01-19 16:00:00,FMPP,2655.0
2018-01-19 16:00:00,NWMT,1537.0
2018-01-19 16:00:00,PGE,2862.0
2018-01-19 16:00:00,DOPD,247.0
2018-01-19 16:00:00,TAL,440.0
2018-01-19 16:00:00,JEA,2184.0
2018-01-19 16:00:00,TIDC,294.0
2018-01-19 16:00:00,SWPP,
2018-01-19 16:00:00,CPLE,9320.0
2018-01-19 16:00:00,AEC,867.0
2018-01-19 16:00:00,CHPD,324.0
2018-01-19 16:00:00,HST,46.0
2018-01-19 16:00:00,PACE,5796.0
2018-01-19 16:00:00,SCL,1496.0
2018-01-19 16:00:00,TEC,3089.0
2018-01-19 16:00:00,AECI,3171.0
2018-01-19 16:00:00,PSCO,5413.0
2018-01-19 16:00:00,WALC,973.0
2018-01-19 16:00:00,TPWR,762.0
2018-01-19 16:00:00,WACM,3465.0
2018-01-19 16:00:00,BPAT,7982.0
2018-01-19 16:00:00,PNM,1703.0
2018-01-19 16:00:00,GVL,313.0
2018-01-19 16:00:00,WAUW,105.0
2018-01-19 16:00:00,SRP,3016.0
2018-01-19 16:00:00,FPL,16644.0
2018-01-19 16:00:00,CPLW,846.0
2018-01-19 16:00:00,PACW,3144.0
2018-01-19 16:00:00,LDWP,3028.0
2018-01-19 16:00:00,TEPC,1610.0
2018-01-19 16:00:00,PJM,109272.0
2018-01-19 16:00:00,BANC,2076.0
2018-01-19 16:00:00,TVA,25464.0
2018-01-19 16:00:00,MISO,87100.0
2018-01-19 16:00:00,AVA,1757.0
2018-01-19 16:00:00,EPE,968.0
2018-01-19 16:00:00,AZPS,3290.0
2018-01-19 16:00:00,IPCO,2010.0
2018-01-19 16:00:00,OVEC,69.0
2018-01-19 16:00:00,ERCO,49676.0
2018-01-19 16:00:00,PSEI,4497.0
2018-01-19 16:00:00,GCPD,641.0
2018-01-19 16:00:00,FPC,9285.0
2018-01-19 16:00:00,NSB,80.0
2018-01-19 16:00:00,SEC,300.0
2018-01-19 16:00:00,IID,291.0
2018-01-19 16:00:00,CISO,25423.0
2018-01-19 16:00:00,SOCO,36888.0
2018-01-19 16:00:00,NEVP,3769.0
2018-01-19 16:00:00,DUK,15451.0
2018-01-19 16:00:00,SPA,113.0
2018-01-19 16:00:00,ISNE,16310.0
2018-01-19 16:00:00,NYIS,21096.0
2018-01-19 16:00:00,LGEE,5380.0
2018-01-19 17:00:00,CPLW,788.0
2018-01-19 17:00:00,PSEI,4452.0
2018-01-19 17:00:00,WAUW,108.0
2018-01-19 17:00:00,EPE,944.0
2018-01-19 17:00:00,TPWR,747.0
2018-01-19 17:00:00,WACM,3439.0
2018-01-19 17:00:00,PACE,5931.0
2018-01-19 17:00:00,NYIS,20809.0
2018-01-19 17:00:00,AVA,1756.0
2018-01-19 17:00:00,PACW,3105.0
2018-01-19 17:00:00,DOPD,238.0
2018-01-19 17:00:00,PNM,1643.0
2018-01-19 17:00:00,TEPC,1497.0
2018-01-19 17:00:00,BPAT,7838.0
2018-01-19 17:00:00,TVA,23637.0
2018-01-19 17:00:00,AZPS,2963.0
2018-01-19 17:00:00,ERCO,48350.0
2018-01-19 17:00:00,ISNE,16016.0
2018-01-19 17:00:00,SEC,283.0
2018-01-19 17:00:00,GVL,278.0
2018-01-19 17:00:00,LGEE,5162.0
2018-01-19 17:00:00,PJM,105487.0
2018-01-19 17:00:00,CISO,25695.0
2018-01-19 17:00:00,LDWP,3121.0
2018-01-19 17:00:00,SRP,2885.0
2018-01-19 17:00:00,FPC,8248.0
2018-01-19 17:00:00,MISO,85095.0
2018-01-19 17:00:00,FPL,15230.0
2018-01-19 17:00:00,JEA,1933.0
2018-01-19 17:00:00,SWPP,
2018-01-19 17:00:00,NWMT,1529.0
2018-01-19 17:00:00,IID,278.0
2018-01-19 17:00:00,SCEG,3191.0
2018-01-19 17:00:00,IPCO,1969.0
2018-01-19 17:00:00,TEC,2828.0
2018-01-19 17:00:00,TAL,394.0
2018-01-19 17:00:00,SPA,107.0
2018-01-19 17:00:00,TIDC,292.0
2018-01-19 17:00:00,CPLE,8510.0
2018-01-19 17:00:00,PSCO,5378.0
2018-01-19 17:00:00,FMPP,2402.0
2018-01-19 17:00:00,NSB,72.0
2018-01-19 17:00:00,SOCO,34156.0
2018-01-19 17:00:00,SCL,1496.0
2018-01-19 17:00:00,AECI,2988.0
2018-01-19 17:00:00,HST,46.0
2018-01-19 17:00:00,NEVP,3775.0
2018-01-19 17:00:00,CHPD,311.0
2018-01-19 17:00:00,OVEC,68.0
2018-01-19 17:00:00,PGE,2840.0
2018-01-19 17:00:00,GCPD,629.0
2018-01-19 17:00:00,WALC,903.0
2018-01-19 17:00:00,AEC,751.0
2018-01-19 17:00:00,DUK,14353.0
2018-01-19 17:00:00,BANC,2053.0
2018-01-19 18:00:00,GVL,250.0
2018-01-19 18:00:00,BPAT,7690.0
2018-01-19 18:00:00,SOCO,31991.0
2018-01-19 18:00:00,WALC,875.0
2018-01-19 18:00:00,IPCO,1922.0
2018-01-19 18:00:00,PSCO,5301.0
2018-01-19 18:00:00,HST,45.0
2018-01-19 18:00:00,PNM,1575.0
2018-01-19 18:00:00,TPWR,734.0
2018-01-19 18:00:00,SEC,268.0
2018-01-19 18:00:00,NYIS,20567.0
2018-01-19 18:00:00,SRP,2774.0
2018-01-19 18:00:00,TEC,2626.0
2018-01-19 18:00:00,DUK,13469.0
2018-01-19 18:00:00,AECI,2953.0
2018-01-19 18:00:00,WACM,3388.0
2018-01-19 18:00:00,CISO,25422.0
2018-01-19 18:00:00,LGEE,4987.0
2018-01-19 18:00:00,FPL,14233.0
2018-01-19 18:00:00,MISO,82964.0
2018-01-19 18:00:00,PACW,2984.0
2018-01-19 18:00:00,ISNE,15724.0
2018-01-19 18:00:00,GCPD,611.0
2018-01-19 18:00:00,AZPS,2722.0
2018-01-19 18:00:00,BANC,2001.0
2018-01-19 18:00:00,AEC,667.0
2018-01-19 18:00:00,IID,259.0
2018-01-19 18:00:00,OVEC,68.0
2018-01-19 18:00:00,CHPD,296.0
2018-01-19 18:00:00,SWPP,
2018-01-19 18:00:00,NEVP,3738.0
2018-01-19 18:00:00,NWMT,1516.0
2018-01-19 18:00:00,SCEG,2968.0
2018-01-19 18:00:00,SPA,103.0
2018-01-19 18:00:00,TIDC,287.0
2018-01-19 18:00:00,CPLE,7884.0
2018-01-19 18:00:00,TAL,360.0
2018-01-19 18:00:00,FMPP,2221.0
2018-01-19 18:00:00,JEA,1748.0
2018-01-19 18:00:00,SCL,1460.0
2018-01-19 18:00:00,PGE,2818.0
2018-01-19 18:00:00,PSEI,4382.0
2018-01-19 18:00:00,PJM,102236.0
2018-01-19 18:00:00,LDWP,3187.0
2018-01-19 18:00:00,WAUW,106.0
2018-01-19 18:00:00,NSB,64.0
2018-01-19 18:00:00,EPE,936.0
2018-01-19 18:00:00,ERCO,46569.0
2018-01-19 18:00:00,TEPC,1416.0
2018-01-19 18:00:00,TVA,22224.0
2018-01-19 18:00:00,PACE,5930.0
2018-01-19 18:00:00,DOPD,227.0
2018-01-19 18:00:00,AVA,1736.0
2018-01-19 18:00:00,FPC,7337.0
2018-01-19 18:00:00,CPLW,731.0
2018-01-19 19:00:00,AZPS,2549.0
2018-01-19 19:00:00,EPE,898.0
2018-01-19 19:00:00,FMPP,2084.0
2018-01-19 19:00:00,CISO,24957.0
2018-01-19 19:00:00,OVEC,69.0
2018-01-19 19:00:00,IPCO,1882.0
2018-01-19 19:00:00,TAL,334.0
2018-01-19 19:00:00,DUK,12787.0
2018-01-19 19:00:00,DOPD,218.0
2018-01-19 19:00:00,MISO,80728.0
2018-01-19 19:00:00,PNM,1517.0
2018-01-19 19:00:00,SCL,1414.0
2018-01-19 19:00:00,TEC,2424.0
2018-01-19 19:00:00,GCPD,591.0
2018-01-19 19:00:00,SPA,102.0
2018-01-19 19:00:00,FPC,6596.0
2018-01-19 19:00:00,ISNE,16107.0
2018-01-19 19:00:00,AECI,2777.0
2018-01-19 19:00:00,LGEE,4734.0
2018-01-19 19:00:00,HST,45.0
2018-01-19 19:00:00,SOCO,30779.0
2018-01-19 19:00:00,NYIS,20247.0
2018-01-19 19:00:00,ERCO,44959.0
2018-01-19 19:00:00,PSEI,4320.0
2018-01-19 19:00:00,IID,263.0
2018-01-19 19:00:00,NSB,61.0
2018-01-19 19:00:00,FPL,13395.0
2018-01-19 19:00:00,PGE,2825.0
2018-01-19 19:00:00,TIDC,272.0
2018-01-19 19:00:00,NWMT,1488.0
2018-01-19 19:00:00,AEC,601.0
2018-01-19 19:00:00,PACE,5919.0
2018-01-19 19:00:00,CPLW,698.0
2018-01-19 19:00:00,LDWP,3217.0
2018-01-19 19:00:00,GVL,230.0
2018-01-19 19:00:00,BPAT,7510.0
2018-01-19 19:00:00,TPWR,709.0
2018-01-19 19:00:00,WALC,843.0
2018-01-19 19:00:00,NEVP,3703.0
2018-01-19 19:00:00,SCEG,2837.0
2018-01-19 19:00:00,SEC,294.0
2018-01-19 19:00:00,TVA,21162.0
2018-01-19 19:00:00,WACM,3339.0
2018-01-19 19:00:00,SRP,2713.0
2018-01-19 19:00:00,PACW,2869.0
2018-01-19 19:00:00,TEPC,1376.0
2018-01-19 19:00:00,PJM,100206.0
2018-01-19 19:00:00,PSCO,5187.0
2018-01-19 19:00:00,WAUW,104.0
2018-01-19 19:00:00,AVA,1699.0
2018-01-19 19:00:00,JEA,1610.0
2018-01-19 19:00:00,CPLE,7433.0
2018-01-19 19:00:00,SWPP,
2018-01-19 19:00:00,CHPD,283.0
2018-01-19 19:00:00,BANC,1942.0
2018-01-19 20:00:00,FPC,6038.0
2018-01-19 20:00:00,TIDC,264.0
2018-01-19 20:00:00,EPE,874.0
2018-01-19 20:00:00,TEPC,1356.0
2018-01-19 20:00:00,AEC,561.0
2018-01-19 20:00:00,NEVP,3675.0
2018-01-19 20:00:00,PACE,5852.0
2018-01-19 20:00:00,CPLW,660.0
2018-01-19 20:00:00,SRP,2631.0
2018-01-19 20:00:00,GVL,218.0
2018-01-19 20:00:00,BPAT,7327.0
2018-01-19 20:00:00,CPLE,7116.0
2018-01-19 20:00:00,TPWR,707.0
2018-01-19 20:00:00,IPCO,1822.0
2018-01-19 20:00:00,TEC,2269.0
2018-01-19 20:00:00,PNM,1487.0
2018-01-19 20:00:00,WACM,3250.0
2018-01-19 20:00:00,MISO,79003.0
2018-01-19 20:00:00,PGE,2766.0
2018-01-19 20:00:00,AZPS,2432.0
2018-01-19 20:00:00,JEA,1522.0
2018-01-19 20:00:00,DUK,12285.0
2018-01-19 20:00:00,BANC,1912.0
2018-01-19 20:00:00,LGEE,4615.0
2018-01-19 20:00:00,SPA,89.0
2018-01-19 20:00:00,HST,44.0
2018-01-19 20:00:00,WAUW,101.0
2018-01-19 20:00:00,SOCO,29683.0
2018-01-19 20:00:00,TAL,314.0
2018-01-19 20:00:00,NYIS,20075.0
2018-01-19 20:00:00,ERCO,43404.0
2018-01-19 20:00:00,GCPD,568.0
2018-01-19 20:00:00,TVA,20377.0
2018-01-19 20:00:00,IID,268.0
2018-01-19 20:00:00,CHPD,267.0
2018-01-19 20:00:00,PJM,98414.0
2018-01-19 20:00:00,NSB,54.0
2018-01-19 20:00:00,FPL,12817.0
2018-01-19 20:00:00,DOPD,205.0
2018-01-19 20:00:00,SCEG,2698.0
2018-01-19 20:00:00,PSCO,5093.0
2018-01-19 20:00:00,NWMT,1476.0
2018-01-19 20:00:00,SEC,274.0
2018-01-19 20:00:00,ISNE,16255.0
2018-01-19 20:00:00,LDWP,3272.0
2018-01-19 20:00:00,PACW,2785.0
2018-01-19 20:00:00,SCL,1419.0
2018-01-19 20:00:00,CISO,24550.0
2018-01-19 20:00:00,AVA,1668.0
2018-01-19 20:00:00,FMPP,1966.0
2018-01-19 20:00:00,AECI,2537.0
2018-01-19 20:00:00,SWPP,
2018-01-19 20:00:00,OVEC,67.0
2018-01-19 20:00:00,WALC,818.0
2018-01-19 20:00:00,PSEI,4282.0
2018-01-19 21:00:00,SPA,89.0
2018-01-19 21:00:00,NYIS,20069.0
2018-01-19 21:00:00,HST,45.0
2018-01-19 21:00:00,DUK,11935.0
2018-01-19 21:00:00,MISO,77113.0
2018-01-19 21:00:00,SCL,1391.0
2018-01-19 21:00:00,CISO,24581.0
2018-01-19 21:00:00,JEA,1460.0
2018-01-19 21:00:00,NSB,52.0
2018-01-19 21:00:00,TIDC,260.0
2018-01-19 21:00:00,IID,264.0
2018-01-19 21:00:00,CPLE,6918.0
2018-01-19 21:00:00,SCEG,2644.0
2018-01-19 21:00:00,PSCO,5030.0
2018-01-19 21:00:00,FPC,5791.0
2018-01-19 21:00:00,EPE,869.0
2018-01-19 21:00:00,AECI,2458.0
2018-01-19 21:00:00,WALC,803.0
2018-01-19 21:00:00,WACM,3196.0
2018-01-19 21:00:00,TVA,19826.0
2018-01-19 21:00:00,AZPS,2413.0
2018-01-19 21:00:00,TEC,2199.0
2018-01-19 21:00:00,FMPP,1903.0
2018-01-19 21:00:00,CPLW,643.0
2018-01-19 21:00:00,SWPP,
2018-01-19 21:00:00,IPCO,1743.0
2018-01-19 21:00:00,PJM,97473.0
2018-01-19 21:00:00,GVL,214.0
2018-01-19 21:00:00,NWMT,1464.0
2018-01-19 21:00:00,BANC,1869.0
2018-01-19 21:00:00,GCPD,555.0
2018-01-19 21:00:00,PACE,5872.0
2018-01-19 21:00:00,PACW,2702.0
2018-01-19 21:00:00,ISNE,16123.0
2018-01-19 21:00:00,NEVP,3653.0
2018-01-19 21:00:00,WAUW,98.0
2018-01-19 21:00:00,AVA,1652.0
2018-01-19 21:00:00,ERCO,42066.0
2018-01-19 21:00:00,TEPC,1348.0
2018-01-19 21:00:00,OVEC,66.0
2018-01-19 21:00:00,PSEI,4314.0
2018-01-19 21:00:00,PGE,2710.0
2018-01-19 21:00:00,AEC,525.0
2018-01-19 21:00:00,SOCO,28579.0
2018-01-19 21:00:00,TAL,305.0
2018-01-19 21:00:00,CHPD,255.0
