timestamp,respondent,value
2016-01-01 11:00:00,JEA,1025.0
2016-01-01 11:00:00,DOPD,285.0
2016-01-01 11:00:00,AECI,2761.0
2016-01-01 11:00:00,TIDC,222.0
2016-01-01 11:00:00,IPCO,2004.0
2016-01-01 11:00:00,FPC,3731.0
2016-01-01 11:00:00,CPLW,482.0
2016-01-01 11:00:00,PNM,1597.0
2016-01-01 11:00:00,CPLE,4451.0
2016-01-01 11:00:00,BANC,1757.0
2016-01-01 11:00:00,AVA,1671.0
2016-01-01 11:00:00,LGEE,3554.0
2016-01-01 11:00:00,OVEC,80.0
2016-01-01 11:00:00,NSB,32.0
2016-01-01 11:00:00,WACM,3102.0
2016-01-01 11:00:00,MISO,64531.0
2016-01-01 11:00:00,GVL,160.0
2016-01-01 11:00:00,PGE,2346.0
2016-01-01 11:00:00,CHPD,351.0
2016-01-01 11:00:00,GCPD,588.0
2016-01-01 11:00:00,TEC,1634.0
2016-01-01 11:00:00,ERCO,33434.0
2016-01-01 11:00:00,SC,1871.0
2016-01-01 11:00:00,NYIS,13671.0
2016-01-01 11:00:00,WAUW,99.0
2016-01-01 11:00:00,TEPC,1601.0
2016-01-01 11:00:00,LDWP,2652.0
2016-01-01 11:00:00,IID,236.0
2016-01-01 11:00:00,WALC,965.0
2016-01-01 11:00:00,TVA,16046.0
2016-01-01 11:00:00,SRP,2958.0
2016-01-01 12:00:00,MISO,65566.0
2016-01-01 12:00:00,SCL,1143.0
2016-01-01 12:00:00,PACW,2691.0
2016-01-01 12:00:00,GVL,166.0
2016-01-01 12:00:00,GCPD,591.0
2016-01-01 12:00:00,PSEI,3828.0
2016-01-01 12:00:00,DUK,8287.0
2016-01-01 12:00:00,CISO,22007.0
2016-01-01 12:00:00,TEC,1666.0
2016-01-01 12:00:00,CPLE,4624.0
2016-01-01 12:00:00,FMPP,1439.0
2016-01-01 12:00:00,IPCO,2041.0
2016-01-01 12:00:00,PNM,1612.0
2016-01-01 12:00:00,TEPC,1637.0
2016-01-01 12:00:00,PSCO,4859.0
2016-01-01 12:00:00,SCEG,1823.0
2016-01-01 12:00:00,AZPS,3299.0
2016-01-01 12:00:00,EPE,731.0
2016-01-01 12:00:00,TIDC,219.0
2016-01-01 12:00:00,LDWP,2600.0
2016-01-01 12:00:00,WAUW,99.0
2016-01-01 12:00:00,SWPP,27906.0
2016-01-01 12:00:00,NWMT,1305.0
2016-01-01 12:00:00,TVA,16465.0
2016-01-01 12:00:00,WACM,3122.0
2016-01-01 12:00:00,PGE,2321.0
2016-01-01 12:00:00,SC,1885.0
2016-01-01 12:00:00,IID,243.0
2016-01-01 12:00:00,BANC,1744.0
2016-01-01 12:00:00,BPAT,7351.0
2016-01-01 12:00:00,AECI,2858.0
2016-01-01 12:00:00,ERCO,34386.0
2016-01-01 12:00:00,WALC,972.0
2016-01-01 12:00:00,FPC,3849.0
2016-01-01 12:00:00,NSB,33.0
2016-01-01 12:00:00,JEA,1054.0
2016-01-01 12:00:00,DOPD,289.0
2016-01-01 12:00:00,NYIS,14093.0
2016-01-01 12:00:00,LGEE,3680.0
2016-01-01 12:00:00,AVA,1669.0
2016-01-01 12:00:00,OVEC,80.0
2016-01-01 12:00:00,PACE,5083.0
2016-01-01 12:00:00,FPL,10031.0
2016-01-01 12:00:00,SOCO,20455.0
2016-01-01 12:00:00,PJM,77993.0
2016-01-01 12:00:00,TAL,194.0
2016-01-01 12:00:00,ISNE,12104.0
2016-01-01 12:00:00,CHPD,355.0
2016-01-01 12:00:00,SEC,91.0
2016-01-01 12:00:00,HST,44.0
2016-01-01 12:00:00,TPWR,711.0
2016-01-01 12:00:00,AEC,358.0
2016-01-01 12:00:00,NEVP,3880.0
2016-01-01 12:00:00,CPLW,509.0
2016-01-01 12:00:00,SPA,65.0
2016-01-01 12:00:00,SRP,3010.0
2016-01-01 13:00:00,FPC,3966.0
2016-01-01 13:00:00,NSB,35.0
2016-01-01 13:00:00,IID,242.0
2016-01-01 13:00:00,TEC,1677.0
2016-01-01 13:00:00,CHPD,365.0
2016-01-01 13:00:00,SC,1978.0
2016-01-01 13:00:00,CPLW,546.0
2016-01-01 13:00:00,TIDC,220.0
2016-01-01 13:00:00,GVL,168.0
2016-01-01 13:00:00,AVA,1694.0
2016-01-01 13:00:00,SRP,3111.0
2016-01-01 13:00:00,NYIS,14398.0
2016-01-01 13:00:00,PNM,1648.0
2016-01-01 13:00:00,PGE,2369.0
2016-01-01 13:00:00,BANC,1767.0
2016-01-01 13:00:00,EPE,743.0
2016-01-01 13:00:00,PACW,2746.0
2016-01-01 13:00:00,ISNE,12263.0
2016-01-01 13:00:00,PSEI,3911.0
2016-01-01 13:00:00,SEC,95.0
2016-01-01 13:00:00,AEC,389.0
2016-01-01 13:00:00,TPWR,719.0
2016-01-01 13:00:00,SPA,76.0
2016-01-01 13:00:00,HST,42.0
2016-01-01 13:00:00,SWPP,28588.0
2016-01-01 13:00:00,PJM,79322.0
2016-01-01 13:00:00,ERCO,35372.0
2016-01-01 13:00:00,TVA,16794.0
2016-01-01 13:00:00,WALC,1000.0
2016-01-01 13:00:00,TEPC,1691.0
2016-01-01 13:00:00,GCPD,598.0
2016-01-01 13:00:00,LGEE,3763.0
2016-01-01 13:00:00,IPCO,2087.0
2016-01-01 13:00:00,DOPD,295.0
2016-01-01 13:00:00,OVEC,80.0
2016-01-01 13:00:00,WACM,3152.0
2016-01-01 13:00:00,MISO,66790.0
2016-01-01 13:00:00,LDWP,2587.0
2016-01-01 13:00:00,FPL,10280.0
2016-01-01 13:00:00,DUK,8614.0
2016-01-01 13:00:00,SCEG,1858.0
2016-01-01 13:00:00,SOCO,20767.0
2016-01-01 13:00:00,CISO,21693.0
2016-01-01 13:00:00,TAL,200.0
2016-01-01 13:00:00,JEA,1081.0
2016-01-01 13:00:00,AECI,2961.0
2016-01-01 13:00:00,FMPP,1457.0
2016-01-01 13:00:00,AZPS,3417.0
2016-01-01 13:00:00,NWMT,1339.0
2016-01-01 13:00:00,PSCO,4943.0
2016-01-01 13:00:00,BPAT,7552.0
2016-01-01 13:00:00,PACE,5333.0
2016-01-01 13:00:00,WAUW,96.0
2016-01-01 13:00:00,SCL,1161.0
2016-01-01 13:00:00,NEVP,3880.0
2016-01-01 13:00:00,CPLE,4789.0
2016-01-01 14:00:00,AZPS,3577.0
2016-01-01 14:00:00,MISO,67749.0
2016-01-01 14:00:00,TPWR,747.0
2016-01-01 14:00:00,WACM,3098.0
2016-01-01 14:00:00,AECI,3024.0
2016-01-01 14:00:00,SPA,80.0
2016-01-01 14:00:00,OVEC,80.0
2016-01-01 14:00:00,JEA,1128.0
2016-01-01 14:00:00,TAL,204.0
2016-01-01 14:00:00,BANC,1800.0
2016-01-01 14:00:00,WALC,1019.0
2016-01-01 14:00:00,TVA,17157.0
2016-01-01 14:00:00,PJM,80223.0
2016-01-01 14:00:00,GCPD,609.0
2016-01-01 14:00:00,TEPC,1742.0
2016-01-01 14:00:00,LGEE,3773.0
2016-01-01 14:00:00,DOPD,304.0
2016-01-01 14:00:00,ERCO,36069.0
2016-01-01 14:00:00,IPCO,2163.0
2016-01-01 14:00:00,PGE,2452.0
2016-01-01 14:00:00,SOCO,21183.0
2016-01-01 14:00:00,GVL,174.0
2016-01-01 14:00:00,HST,47.0
2016-01-01 14:00:00,PACE,5345.0
2016-01-01 14:00:00,PSCO,5095.0
2016-01-01 14:00:00,SWPP,29055.0
2016-01-01 14:00:00,SRP,3235.0
2016-01-01 14:00:00,AVA,1736.0
2016-01-01 14:00:00,IID,250.0
2016-01-01 14:00:00,AEC,408.0
2016-01-01 14:00:00,CPLW,570.0
2016-01-01 14:00:00,FMPP,1570.0
2016-01-01 14:00:00,LDWP,2610.0
2016-01-01 14:00:00,PACW,2886.0
2016-01-01 14:00:00,PNM,1692.0
2016-01-01 14:00:00,CISO,21726.0
2016-01-01 14:00:00,ISNE,12711.0
2016-01-01 14:00:00,CPLE,4999.0
2016-01-01 14:00:00,FPL,11526.0
2016-01-01 14:00:00,DUK,8883.0
2016-01-01 14:00:00,TIDC,222.0
2016-01-01 14:00:00,EPE,760.0
2016-01-01 14:00:00,NYIS,14791.0
2016-01-01 14:00:00,WAUW,100.0
2016-01-01 14:00:00,CHPD,377.0
2016-01-01 14:00:00,NSB,39.0
2016-01-01 14:00:00,BPAT,7864.0
2016-01-01 14:00:00,SC,2073.0
2016-01-01 14:00:00,NEVP,3953.0
2016-01-01 14:00:00,SCL,1212.0
2016-01-01 14:00:00,NWMT,1365.0
2016-01-01 14:00:00,PSEI,4066.0
2016-01-01 14:00:00,SCEG,1914.0
2016-01-01 14:00:00,FPC,4378.0
2016-01-01 14:00:00,TEC,1810.0
2016-01-01 14:00:00,SEC,105.0
2016-01-01 15:00:00,EPE,754.0
2016-01-01 15:00:00,TVA,17701.0
2016-01-01 15:00:00,SCL,1285.0
2016-01-01 15:00:00,CISO,22144.0
2016-01-01 15:00:00,TAL,219.0
2016-01-01 15:00:00,SWPP,29056.0
2016-01-01 15:00:00,SEC,120.0
2016-01-01 15:00:00,PACW,3014.0
2016-01-01 15:00:00,ERCO,36823.0
2016-01-01 15:00:00,ISNE,13135.0
2016-01-01 15:00:00,SPA,73.0
2016-01-01 15:00:00,HST,55.0
2016-01-01 15:00:00,SC,2223.0
2016-01-01 15:00:00,PSEI,4263.0
2016-01-01 15:00:00,TPWR,782.0
2016-01-01 15:00:00,FPL,13533.0
2016-01-01 15:00:00,WAUW,104.0
2016-01-01 15:00:00,PACE,5374.0
2016-01-01 15:00:00,AVA,1791.0
2016-01-01 15:00:00,NWMT,1401.0
2016-01-01 15:00:00,NEVP,4006.0
2016-01-01 15:00:00,TEC,2046.0
2016-01-01 15:00:00,CHPD,391.0
2016-01-01 15:00:00,FPC,5005.0
2016-01-01 15:00:00,BPAT,8212.0
2016-01-01 15:00:00,PSCO,5149.0
2016-01-01 15:00:00,DUK,9274.0
2016-01-01 15:00:00,LDWP,2658.0
2016-01-01 15:00:00,NSB,46.0
2016-01-01 15:00:00,CPLW,593.0
2016-01-01 15:00:00,IID,261.0
2016-01-01 15:00:00,CPLE,5349.0
2016-01-01 15:00:00,PNM,1703.0
2016-01-01 15:00:00,TIDC,227.0
2016-01-01 15:00:00,NYIS,15502.0
2016-01-01 15:00:00,SRP,3316.0
2016-01-01 15:00:00,MISO,68777.0
2016-01-01 15:00:00,SOCO,22334.0
2016-01-01 15:00:00,PJM,82092.0
2016-01-01 15:00:00,AEC,447.0
2016-01-01 15:00:00,LGEE,3824.0
2016-01-01 15:00:00,GCPD,617.0
2016-01-01 15:00:00,TEPC,1750.0
2016-01-01 15:00:00,IPCO,2243.0
2016-01-01 15:00:00,PGE,2551.0
2016-01-01 15:00:00,GVL,188.0
2016-01-01 15:00:00,FMPP,1788.0
2016-01-01 15:00:00,SCEG,2037.0
2016-01-01 15:00:00,WALC,1025.0
2016-01-01 15:00:00,BANC,1865.0
2016-01-01 15:00:00,DOPD,315.0
2016-01-01 15:00:00,JEA,1210.0
2016-01-01 15:00:00,AZPS,3653.0
2016-01-01 15:00:00,OVEC,80.0
2016-01-01 15:00:00,AECI,3008.0
2016-01-01 15:00:00,WACM,3093.0
2016-01-01 16:00:00,CISO,22650.0
2016-01-01 16:00:00,LDWP,2641.0
2016-01-01 16:00:00,IID,250.0
2016-01-01 16:00:00,AECI,2920.0
2016-01-01 16:00:00,PJM,83980.0
2016-01-01 16:00:00,IPCO,2282.0
2016-01-01 16:00:00,ISNE,13314.0
2016-01-01 16:00:00,PACW,3149.0
2016-01-01 16:00:00,EPE,772.0
2016-01-01 16:00:00,BANC,1888.0
2016-01-01 16:00:00,SOCO,23140.0
2016-01-01 16:00:00,BPAT,8494.0
2016-01-01 16:00:00,WAUW,104.0
2016-01-01 16:00:00,NYIS,16144.0
2016-01-01 16:00:00,NSB,53.0
2016-01-01 16:00:00,CPLW,592.0
2016-01-01 16:00:00,DUK,9530.0
2016-01-01 16:00:00,CHPD,402.0
2016-01-01 16:00:00,AVA,1830.0
2016-01-01 16:00:00,PACE,5597.0
2016-01-01 16:00:00,SRP,3276.0
2016-01-01 16:00:00,OVEC,80.0
2016-01-01 16:00:00,DOPD,318.0
2016-01-01 16:00:00,FPC,5710.0
2016-01-01 16:00:00,SC,2342.0
2016-01-01 16:00:00,LGEE,3855.0
2016-01-01 16:00:00,AEC,489.0
2016-01-01 16:00:00,ERCO,38020.0
2016-01-01 16:00:00,HST,62.0
2016-01-01 16:00:00,SPA,72.0
2016-01-01 16:00:00,TPWR,808.0
2016-01-01 16:00:00,SEC,133.0
2016-01-01 16:00:00,WALC,1024.0
2016-01-01 16:00:00,TAL,232.0
2016-01-01 16:00:00,JEA,1276.0
2016-01-01 16:00:00,FMPP,1981.0
2016-01-01 16:00:00,WACM,3116.0
2016-01-01 16:00:00,MISO,70299.0
2016-01-01 16:00:00,NEVP,3904.0
2016-01-01 16:00:00,FPL,15156.0
2016-01-01 16:00:00,TEC,2295.0
2016-01-01 16:00:00,TIDC,224.0
2016-01-01 16:00:00,GCPD,617.0
2016-01-01 16:00:00,PNM,1731.0
2016-01-01 16:00:00,PGE,2674.0
2016-01-01 16:00:00,TEPC,1681.0
2016-01-01 16:00:00,PSCO,5177.0
2016-01-01 16:00:00,NWMT,1429.0
2016-01-01 16:00:00,SCEG,2142.0
2016-01-01 16:00:00,TVA,18025.0
2016-01-01 16:00:00,AZPS,3562.0
2016-01-01 16:00:00,SWPP,29031.0
2016-01-01 16:00:00,GVL,204.0
2016-01-01 16:00:00,PSEI,4376.0
2016-01-01 16:00:00,SCL,1336.0
2016-01-01 16:00:00,CPLE,5589.0
2016-01-01 17:00:00,HST,67.0
2016-01-01 17:00:00,LGEE,3787.0
2016-01-01 17:00:00,AECI,2824.0
2016-01-01 17:00:00,WALC,995.0
2016-01-01 17:00:00,MISO,71392.0
2016-01-01 17:00:00,AVA,1867.0
2016-01-01 17:00:00,NEVP,3824.0
2016-01-01 17:00:00,CHPD,404.0
2016-01-01 17:00:00,BPAT,8713.0
2016-01-01 17:00:00,AZPS,3317.0
2016-01-01 17:00:00,GVL,219.0
2016-01-01 17:00:00,TEPC,1595.0
2016-01-01 17:00:00,JEA,1323.0
2016-01-01 17:00:00,BANC,1911.0
2016-01-01 17:00:00,IID,271.0
2016-01-01 17:00:00,PSCO,5192.0
2016-01-01 17:00:00,PNM,1773.0
2016-01-01 17:00:00,TEC,2533.0
2016-01-01 17:00:00,TIDC,222.0
2016-01-01 17:00:00,FMPP,2142.0
2016-01-01 17:00:00,CPLE,5659.0
2016-01-01 17:00:00,SCL,1361.0
2016-01-01 17:00:00,NWMT,1446.0
2016-01-01 17:00:00,PACE,5534.0
2016-01-01 17:00:00,SOCO,23706.0
2016-01-01 17:00:00,WAUW,104.0
2016-01-01 17:00:00,NSB,58.0
2016-01-01 17:00:00,FPL,16437.0
2016-01-01 17:00:00,OVEC,80.0
2016-01-01 17:00:00,FPC,6287.0
2016-01-01 17:00:00,TAL,241.0
2016-01-01 17:00:00,NYIS,16548.0
2016-01-01 17:00:00,TPWR,817.0
2016-01-01 17:00:00,SEC,142.0
2016-01-01 17:00:00,CPLW,583.0
2016-01-01 17:00:00,ISNE,13603.0
2016-01-01 17:00:00,DUK,9594.0
2016-01-01 17:00:00,SC,2420.0
2016-01-01 17:00:00,SPA,72.0
2016-01-01 17:00:00,CISO,22725.0
2016-01-01 17:00:00,SRP,3133.0
2016-01-01 17:00:00,DOPD,321.0
2016-01-01 17:00:00,ERCO,38729.0
2016-01-01 17:00:00,AEC,510.0
2016-01-01 17:00:00,TVA,18108.0
2016-01-01 17:00:00,WACM,3101.0
2016-01-01 17:00:00,SCEG,2209.0
2016-01-01 17:00:00,IPCO,2292.0
2016-01-01 17:00:00,EPE,805.0
2016-01-01 17:00:00,SWPP,28805.0
2016-01-01 17:00:00,GCPD,608.0
2016-01-01 17:00:00,PSEI,4492.0
2016-01-01 17:00:00,PJM,85120.0
2016-01-01 17:00:00,PACW,3223.0
2016-01-01 17:00:00,PGE,2766.0
2016-01-01 17:00:00,LDWP,2686.0
2016-01-01 18:00:00,NSB,63.0
2016-01-01 18:00:00,IPCO,2266.0
2016-01-01 18:00:00,SPA,68.0
2016-01-01 18:00:00,CHPD,404.0
2016-01-01 18:00:00,WAUW,108.0
2016-01-01 18:00:00,WALC,948.0
2016-01-01 18:00:00,FPL,17252.0
2016-01-01 18:00:00,GVL,228.0
2016-01-01 18:00:00,LDWP,2717.0
2016-01-01 18:00:00,PACW,3214.0
2016-01-01 18:00:00,CISO,22785.0
2016-01-01 18:00:00,ERCO,38845.0
2016-01-01 18:00:00,TAL,244.0
2016-01-01 18:00:00,JEA,1334.0
2016-01-01 18:00:00,FPC,6724.0
2016-01-01 18:00:00,SC,2415.0
2016-01-01 18:00:00,EPE,833.0
2016-01-01 18:00:00,NYIS,16812.0
2016-01-01 18:00:00,TPWR,822.0
2016-01-01 18:00:00,ISNE,13810.0
2016-01-01 18:00:00,BANC,1966.0
2016-01-01 18:00:00,DUK,9564.0
2016-01-01 18:00:00,CPLW,580.0
2016-01-01 18:00:00,SEC,144.0
2016-01-01 18:00:00,OVEC,80.0
2016-01-01 18:00:00,BPAT,8729.0
2016-01-01 18:00:00,WACM,3071.0
2016-01-01 18:00:00,SOCO,23969.0
2016-01-01 18:00:00,IID,253.0
2016-01-01 18:00:00,TVA,17896.0
2016-01-01 18:00:00,SWPP,28399.0
2016-01-01 18:00:00,PSCO,5182.0
2016-01-01 18:00:00,LGEE,3701.0
2016-01-01 18:00:00,PNM,1793.0
2016-01-01 18:00:00,MISO,71584.0
2016-01-01 18:00:00,NEVP,3800.0
2016-01-01 18:00:00,DOPD,320.0
2016-01-01 18:00:00,TEC,2721.0
2016-01-01 18:00:00,TEPC,1531.0
2016-01-01 18:00:00,PGE,2854.0
2016-01-01 18:00:00,AECI,2705.0
2016-01-01 18:00:00,FMPP,2277.0
2016-01-01 18:00:00,TIDC,221.0
2016-01-01 18:00:00,PJM,85424.0
2016-01-01 18:00:00,AZPS,3099.0
2016-01-01 18:00:00,SCEG,2217.0
2016-01-01 18:00:00,AEC,514.0
2016-01-01 18:00:00,GCPD,593.0
2016-01-01 18:00:00,PACE,5480.0
2016-01-01 18:00:00,HST,71.0
2016-01-01 18:00:00,NWMT,1446.0
2016-01-01 18:00:00,SRP,2981.0
2016-01-01 18:00:00,AVA,1879.0
2016-01-01 18:00:00,SCL,1386.0
2016-01-01 18:00:00,PSEI,4583.0
2016-01-01 18:00:00,CPLE,5654.0
2016-01-01 19:00:00,ERCO,38585.0
2016-01-01 19:00:00,LGEE,3602.0
2016-01-01 19:00:00,IPCO,2194.0
2016-01-01 19:00:00,PJM,84931.0
2016-01-01 19:00:00,ISNE,13920.0
2016-01-01 19:00:00,HST,73.0
2016-01-01 19:00:00,WALC,927.0
2016-01-01 19:00:00,SEC,144.0
2016-01-01 19:00:00,WACM,3057.0
2016-01-01 19:00:00,PSCO,5144.0
2016-01-01 19:00:00,TEPC,1494.0
2016-01-01 19:00:00,MISO,70926.0
2016-01-01 19:00:00,PNM,1792.0
2016-01-01 19:00:00,FMPP,2335.0
2016-01-01 19:00:00,PGE,2884.0
2016-01-01 19:00:00,SCL,1398.0
2016-01-01 19:00:00,PACE,5589.0
2016-01-01 19:00:00,CHPD,402.0
2016-01-01 19:00:00,GCPD,576.0
2016-01-01 19:00:00,BPAT,8561.0
2016-01-01 19:00:00,WAUW,100.0
2016-01-01 19:00:00,NSB,64.0
2016-01-01 19:00:00,OVEC,80.0
2016-01-01 19:00:00,PACW,3139.0
2016-01-01 19:00:00,FPC,6916.0
2016-01-01 19:00:00,TPWR,817.0
2016-01-01 19:00:00,BANC,1982.0
2016-01-01 19:00:00,EPE,848.0
2016-01-01 19:00:00,SOCO,24041.0
2016-01-01 19:00:00,AEC,497.0
2016-01-01 19:00:00,SPA,80.0
2016-01-01 19:00:00,AZPS,2895.0
2016-01-01 19:00:00,CPLW,574.0
2016-01-01 19:00:00,NYIS,16915.0
2016-01-01 19:00:00,LDWP,2739.0
2016-01-01 19:00:00,JEA,1317.0
2016-01-01 19:00:00,TAL,244.0
2016-01-01 19:00:00,FPL,17635.0
2016-01-01 19:00:00,PSEI,4573.0
2016-01-01 19:00:00,DUK,9510.0
2016-01-01 19:00:00,GVL,228.0
2016-01-01 19:00:00,TVA,17506.0
2016-01-01 19:00:00,SC,2368.0
2016-01-01 19:00:00,SCEG,2191.0
2016-01-01 19:00:00,NWMT,1441.0
2016-01-01 19:00:00,CPLE,5632.0
2016-01-01 19:00:00,TIDC,220.0
2016-01-01 19:00:00,NEVP,3782.0
2016-01-01 19:00:00,SWPP,27749.0
2016-01-01 19:00:00,AECI,2585.0
2016-01-01 19:00:00,TEC,2819.0
2016-01-01 19:00:00,SRP,2829.0
2016-01-01 19:00:00,DOPD,311.0
2016-01-01 19:00:00,IID,251.0
2016-01-01 19:00:00,CISO,22966.0
2016-01-01 19:00:00,AVA,1877.0
2016-01-01 20:00:00,BPAT,8264.0
2016-01-01 20:00:00,SC,2335.0
2016-01-01 20:00:00,WACM,3003.0
2016-01-01 20:00:00,PJM,84456.0
2016-01-01 20:00:00,TVA,16902.0
2016-01-01 20:00:00,SOCO,23338.0
2016-01-01 20:00:00,BANC,1974.0
2016-01-01 20:00:00,WAUW,103.0
2016-01-01 20:00:00,TEPC,1448.0
2016-01-01 20:00:00,SWPP,27042.0
2016-01-01 20:00:00,CISO,23055.0
2016-01-01 20:00:00,SCEG,2159.0
2016-01-01 20:00:00,LGEE,3567.0
2016-01-01 20:00:00,ERCO,38082.0
2016-01-01 20:00:00,GVL,219.0
2016-01-01 20:00:00,AEC,491.0
2016-01-01 20:00:00,NWMT,1419.0
2016-01-01 20:00:00,PACE,5254.0
2016-01-01 20:00:00,PSCO,5048.0
2016-01-01 20:00:00,SCL,1382.0
2016-01-01 20:00:00,CPLE,5588.0
2016-01-01 20:00:00,DOPD,297.0
2016-01-01 20:00:00,NEVP,3728.0
2016-01-01 20:00:00,TIDC,217.0
2016-01-01 20:00:00,IID,247.0
2016-01-01 20:00:00,FMPP,2331.0
2016-01-01 20:00:00,TEC,2812.0
2016-01-01 20:00:00,MISO,69796.0
2016-01-01 20:00:00,AZPS,2729.0
2016-01-01 20:00:00,PGE,2869.0
2016-01-01 20:00:00,NSB,61.0
2016-01-01 20:00:00,TPWR,795.0
2016-01-01 20:00:00,EPE,854.0
2016-01-01 20:00:00,AECI,2455.0
2016-01-01 20:00:00,ISNE,13961.0
2016-01-01 20:00:00,DUK,9518.0
2016-01-01 20:00:00,CHPD,386.0
2016-01-01 20:00:00,PACW,3029.0
2016-01-01 20:00:00,SEC,140.0
2016-01-01 20:00:00,CPLW,580.0
2016-01-01 20:00:00,SRP,2683.0
2016-01-01 20:00:00,NYIS,17069.0
2016-01-01 20:00:00,LDWP,2726.0
2016-01-01 20:00:00,OVEC,80.0
2016-01-01 20:00:00,SPA,60.0
2016-01-01 20:00:00,GCPD,559.0
2016-01-01 20:00:00,FPC,6919.0
2016-01-01 20:00:00,FPL,17719.0
2016-01-01 20:00:00,IPCO,2138.0
2016-01-01 20:00:00,HST,74.0
2016-01-01 20:00:00,PSEI,4480.0
2016-01-01 20:00:00,WALC,928.0
2016-01-01 20:00:00,JEA,1296.0
2016-01-01 20:00:00,AVA,1849.0
2016-01-01 20:00:00,PNM,1784.0
2016-01-01 20:00:00,TAL,243.0
2016-01-01 21:00:00,PSEI,4329.0
2016-01-01 21:00:00,EPE,849.0
2016-01-01 21:00:00,SWPP,26543.0
2016-01-01 21:00:00,WACM,2920.0
2016-01-01 21:00:00,AECI,2354.0
2016-01-01 21:00:00,IPCO,2053.0
2016-01-01 21:00:00,CISO,22666.0
2016-01-01 21:00:00,PACW,2900.0
2016-01-01 21:00:00,BANC,1923.0
2016-01-01 21:00:00,SC,2340.0
2016-01-01 21:00:00,GCPD,543.0
2016-01-01 21:00:00,PSCO,4980.0
2016-01-01 21:00:00,TVA,16518.0
2016-01-01 21:00:00,PJM,84708.0
2016-01-01 21:00:00,TEPC,1427.0
2016-01-01 21:00:00,LDWP,2709.0
2016-01-01 21:00:00,TEC,2758.0
2016-01-01 21:00:00,IID,239.0
2016-01-01 21:00:00,NEVP,3660.0
2016-01-01 21:00:00,PGE,2796.0
2016-01-01 21:00:00,AEC,493.0
2016-01-01 21:00:00,PNM,1757.0
2016-01-01 21:00:00,OVEC,80.0
2016-01-01 21:00:00,FPL,17478.0
2016-01-01 21:00:00,WALC,901.0
2016-01-01 21:00:00,MISO,69144.0
2016-01-01 21:00:00,FPC,6827.0
2016-01-01 21:00:00,TPWR,766.0
2016-01-01 21:00:00,JEA,1274.0
2016-01-01 21:00:00,NYIS,17248.0
2016-01-01 21:00:00,CPLW,584.0
2016-01-01 21:00:00,SEC,138.0
2016-01-01 21:00:00,ISNE,14180.0
2016-01-01 21:00:00,ERCO,37592.0
2016-01-01 21:00:00,DUK,9570.0
2016-01-01 21:00:00,SRP,2549.0
2016-01-01 21:00:00,SPA,65.0
2016-01-01 21:00:00,HST,74.0
2016-01-01 21:00:00,CHPD,372.0
2016-01-01 21:00:00,AVA,1806.0
2016-01-01 21:00:00,DOPD,285.0
2016-01-01 21:00:00,GVL,211.0
2016-01-01 21:00:00,NSB,59.0
2016-01-01 21:00:00,TAL,242.0
2016-01-01 21:00:00,WAUW,98.0
2016-01-01 21:00:00,AZPS,2607.0
2016-01-01 21:00:00,NWMT,1393.0
2016-01-01 21:00:00,LGEE,3447.0
2016-01-01 21:00:00,PACE,5566.0
2016-01-01 21:00:00,SOCO,23456.0
2016-01-01 21:00:00,CPLE,5667.0
2016-01-01 21:00:00,SCL,1352.0
2016-01-01 21:00:00,TIDC,213.0
2016-01-01 21:00:00,SCEG,2135.0
2016-01-01 21:00:00,FMPP,2306.0
2016-01-01 21:00:00,BPAT,7925.0
2016-01-01 22:00:00,ERCO,37467.0
2016-01-01 22:00:00,CHPD,366.0
2016-01-01 22:00:00,DUK,9790.0
2016-01-01 22:00:00,FMPP,2258.0
2016-01-01 22:00:00,EPE,847.0
2016-01-01 22:00:00,DOPD,279.0
2016-01-01 22:00:00,IPCO,2004.0
2016-01-01 22:00:00,CPLW,608.0
2016-01-01 22:00:00,WAUW,99.0
2016-01-01 22:00:00,CISO,22315.0
2016-01-01 22:00:00,LDWP,2678.0
2016-01-01 22:00:00,BPAT,7658.0
2016-01-01 22:00:00,LGEE,3516.0
2016-01-01 22:00:00,SC,2390.0
2016-01-01 22:00:00,GCPD,532.0
2016-01-01 22:00:00,FPC,6664.0
2016-01-01 22:00:00,SOCO,23566.0
2016-01-01 22:00:00,BANC,1858.0
2016-01-01 22:00:00,SCEG,2145.0
2016-01-01 22:00:00,GVL,201.0
2016-01-01 22:00:00,FPL,16934.0
2016-01-01 22:00:00,SWPP,26357.0
2016-01-01 22:00:00,ISNE,15128.0
2016-01-01 22:00:00,CPLE,5889.0
2016-01-01 22:00:00,HST,73.0
2016-01-01 22:00:00,OVEC,80.0
2016-01-01 22:00:00,AVA,1760.0
2016-01-01 22:00:00,TVA,16674.0
2016-01-01 22:00:00,SEC,134.0
2016-01-01 22:00:00,NEVP,3629.0
2016-01-01 22:00:00,PNM,1733.0
2016-01-01 22:00:00,PJM,87027.0
2016-01-01 22:00:00,PACW,2792.0
2016-01-01 22:00:00,JEA,1267.0
2016-01-01 22:00:00,PSCO,4936.0
2016-01-01 22:00:00,PACE,5317.0
2016-01-01 22:00:00,MISO,69192.0
2016-01-01 22:00:00,TAL,243.0
2016-01-01 22:00:00,AEC,490.0
2016-01-01 22:00:00,AZPS,2551.0
2016-01-01 22:00:00,TPWR,735.0
2016-01-01 22:00:00,WACM,2881.0
